Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Burma,MMR,2006,13.962583744,47785.14,4.838621060935617,0.2921950996481333,2.88565348849619,Country
Burma,MMR,2007,14.288722125,48125.04,5.1841009618754725,0.2969082649074162,2.7562584583288503,Country
Burma,MMR,2008,13.979310418,48390.79,4.6370651690563385,0.28888369910885936,3.0146892287142144,Country
Burma,MMR,2009,11.377872195,48660.46,4.060904012870607,0.23382171469402468,2.8018077154591774,Country
Burma,MMR,2010,11.054079744,49024.38,4.192548463516375,0.22548127572444568,2.6366015420436475,Country
Burma,MMR,2011,10.820881064,49419.82,4.230575270117267,0.21895832611288343,2.55778005899894,Country
Burma,MMR,2012,13.92970753,49837.45,5.181909147290398,0.27950281424912393,2.688141982821871,Country
Burma,MMR,2013,16.596251228,50262.66,5.96455949571571,0.33019046799353635,2.782477270940283,Country
Burma,MMR,2014,20.993658634,50681.63,7.097110335296129,0.4142261926855944,2.9580572433250794,Country
Burma,MMR,2015,24.859712296,51089.05,6.465894847432945,0.48659570487217907,3.8447442902461786,Country
Burma,MMR,2016,22.798589147,51495.7,7.512396668746136,0.4427280170383159,3.0347957053238543,Country
Burma,MMR,2017,31.012936688,51894.94,9.78656913953378,0.5976100307274659,3.1689283798875216,Country
Burma,MMR,2018,31.822650302,52272.25,10.13779225206852,0.6087866946993864,3.139011878597817,Country
Burma,MMR,2019,32.51010974,52640.71,9.836642211306012,0.6175849402487162,3.305000735172986,Country
Burma,MMR,2020,32.964071362,53016.52,9.869098282716696,0.621769806128354,3.340130011647415,Country
Burma,MMR,2021,31.402050714,53387.1,9.443683162506424,0.588195476322932,3.325191048199637,Country
Burma,MMR,2022,27.608776033,53756.79,8.492380596464546,0.5135867679785195,3.251005500683022,Country
Burma,MMR,2023,27.00536287,54133.8,8.38401641540312,0.4988632401567967,3.221053195982027,Country
Burundi,BDI,1990,0.3,5587.052,0.8377252737659663,0.053695580424166445,0.3581126287993675,Country
Burundi,BDI,1991,0.3,5703.857,0.9376738566805012,0.05259598899481526,0.31994066792268544,Country
Burundi,BDI,1992,0.3,5858.407,0.8423060857747346,0.05120845991068903,0.35616506287505517,Country
Burundi,BDI,1993,0.4,5676.843,0.985277346560019,0.07046169851799672,0.4059770595523721,Country
Burundi,BDI,1994,0.4,5713.854,1.0244654759601113,0.07000528889957636,0.3904475156911725,Country
Burundi,BDI,1995,0.4,6066.316,0.9237075817639518,0.06593787728829162,0.4330374762499435,Country
Burundi,BDI,1996,0.4,6070.506,0.966593676091576,0.06589236547991222,0.41382435028687653,Country
Burundi,BDI,1997,0.4,6070.042,0.9660041903293836,0.06589740235734778,0.41407687875930427,Country
Burundi,BDI,1998,0.4,6187.108,0.9727150309176672,0.06465056048803416,0.4112201284919354,Country
Burundi,BDI,1999,0.4,6337.155,0.9464543692577204,0.06311980691651065,0.4226299893503684,Country
Burundi,BDI,2000,0.4,6470.194,0.7685598206246267,0.061821948460896226,0.5204539572143007,Country
Burundi,BDI,2001,0.4,6634.365,0.6047153941901882,0.06029213044503883,0.6614681945308583,Country
Burundi,BDI,2002,0.4,6824.132,0.5407184420295679,0.05861551329898074,0.739756532990837,Country
Burundi,BDI,2003,0.4,7043.154,0.4272905546936493,0.05679273802617407,0.9361311538627023,Country
Burundi,BDI,2004,0.4,7310.656,0.4991456892075777,0.054714652146127515,0.801369236775385,Country
Burundi,BDI,2005,0.4,7587.299,0.4026266488782311,0.0527196832495991,0.9934762170225214,Country
Burundi,BDI,2006,0.4,7865.547,0.4661111933153245,0.05085469580183044,0.8581643301781852,Country
Burundi,BDI,2007,0.209395776,8161.874,0.7257279379028445,0.02565535513045166,0.2885320587286423,Country
Burundi,BDI,2008,0.4,8505.637,0.4320846612166968,0.04702763590781031,0.9257445031111488,Country
Burundi,BDI,2009,0.2,8947.646,0.4103870704289544,0.02235224773085569,0.48734478839928197,Country
Burundi,BDI,2010,0.2,9376.444,0.5687662451578728,0.021330047937149738,0.351638307833275,Country
Burundi,BDI,2011,0.264970514,9717.978,0.670507968947623,0.027266012950430636,0.395178769337935,Country
Burundi,BDI,2012,0.233810047,10071.03,0.599966852898151,0.023216100736468858,0.389704940982283,Country
Burundi,BDI,2013,0.283664742,10439.34,0.6367072684402596,0.02717267011132888,0.4455183034032153,Country
Burundi,BDI,2014,0.239258433,10799.79,0.5690176926354938,0.02215398938312689,0.42047626303470004,Country
Burundi,BDI,2015,0.390188,11047.58,0.5665533113385645,0.03531886621323403,0.6887048265204279,Country
Burundi,BDI,2016,0.4312382,11239.45,0.6214596720457893,0.03836826535106255,0.6939118005524038,Country
Burundi,BDI,2017,0.52089837,11506.76,0.7174396448086706,0.04526890019432056,0.7260518341426687,Country
Burundi,BDI,2018,0.67983302,11859.45,0.8998712226060692,0.057324160901222235,0.7554781205594859,Country
Burundi,BDI,2019,0.678,12255.34,0.8879566631485324,0.0553228225410311,0.7635507768993317,Country
Burundi,BDI,2020,0.741,12617.04,0.9746894809541656,0.05873009834319301,0.7602421227267202,Country
Burundi,BDI,2021,0.755,12965.48,0.9300966916405696,0.058231550239559206,0.8117435604122816,Country
Burundi,BDI,2022,0.780824581,13321.1,0.932724950931243,0.05861562340947819,0.8371434475087388,Country
Burundi,BDI,2023,0.838375423,13689.45,0.9456453170358812,0.0612424475051956,0.8865643470089632,Country
Cabo Verde,CPV,1990,0.09635,375.428,3.1251169372023395,0.2566404210660899,0.03083084631266766,Country
Cabo Verde,CPV,1991,0.09921,384.586,3.0506997173584063,0.2579657085801355,0.03252040816587013,Country
Cabo Verde,CPV,1992,0.1,393.415,3.531148723866655,0.25418451253765106,0.028319396270145958,Country
Cabo Verde,CPV,1993,0.1,401.965,3.46471256145748,0.24877787867102863,0.028862423137904866,Country
Cabo Verde,CPV,1994,0.1,410.228,3.994113465354973,0.2437668808564993,0.02503684506396781,Country
Cabo Verde,CPV,1995,0.1,418.104,3.8211033087432016,0.23917494211966403,0.026170451809346917,Country
Cabo Verde,CPV,1996,0.1,425.581,4.230307069704464,0.23497289587646064,0.02363894590918814,Country
Cabo Verde,CPV,1997,0.1,432.798,4.149895475330052,0.23105467215652567,0.02409699246510462,Country
Cabo Verde,CPV,1998,0.1,439.784,4.091732767824713,0.22738435231841087,0.024439523711408697,Country
Cabo Verde,CPV,1999,0.1,446.519,4.030064864126775,0.2239546357489827,0.0248134964005518,Country
Cabo Verde,CPV,2000,0.2,453.317,10.164343479430556,0.441192366489675,0.019676627458009195,Country
Cabo Verde,CPV,2001,0.1,460.293,11.184355852899698,0.21725292368122046,0.008941060291288357,Country
Cabo Verde,CPV,2002,0.1,467.046,11.988713462482869,0.21411167208369197,0.00834117858542012,Country
Cabo Verde,CPV,2003,0.1,473.383,11.77086730230203,0.21124543973906967,0.008495550704275037,Country
Cabo Verde,CPV,2004,0.3,479.37,12.70474110352916,0.6258213905751298,0.023613232064734094,Country
Cabo Verde,CPV,2005,0.3,485.115,19.62652375786933,0.6184100677159023,0.015285437385706873,Country
Cabo Verde,CPV,2006,0.3,490.728,20.608702222884936,0.6113366263999609,0.014556957384093063,Country
Cabo Verde,CPV,2007,0.360745456,496.19,22.726430837848184,0.7270308873616962,0.015873388064051884,Country
Cabo Verde,CPV,2008,0.3,501.355,22.80929708629367,0.5983783945507674,0.01315253156925528,Country
Cabo Verde,CPV,2009,0.4,506.141,21.38522654839638,0.7902936138348801,0.01870450140403095,Country
Cabo Verde,CPV,2010,0.4,509.784,22.77576886727028,0.7846460461685734,0.017562524555419796,Country
Cabo Verde,CPV,2011,1.003405603,511.447,26.76642929380402,1.9618955688468207,0.03748746580972874,Country
Cabo Verde,CPV,2012,0.844979104,511.955,23.42095013872076,1.6504948755261692,0.036077917377187685,Country
Cabo Verde,CPV,2013,0.840027485,512.225,22.877272394650053,1.6399579969739861,0.03671886536597973,Country
Cabo Verde,CPV,2014,0.909728098,512.326,24.66853782431794,1.7756820813310275,0.03687807135059303,Country
Cabo Verde,CPV,2015,0.905513,512.394,24.44813966364921,1.767220146996257,0.03703811465648508,Country
Cabo Verde,CPV,2016,0.951232,512.554,25.607325970628693,1.8558668940248246,0.03714686965328016,Country
Cabo Verde,CPV,2017,0.997356969,512.893,27.3003742243936,1.9445712244074298,0.03653272152250702,Country
Cabo Verde,CPV,2018,1.001529634,513.415,22.519931449896063,1.9507214125025565,0.04447303208840906,Country
Cabo Verde,CPV,2019,0.852,514.104,23.94396416979759,1.657252229120956,0.035583080310264366,Country
Cabo Verde,CPV,2020,0.634,514.679,17.826910247393695,1.2318357655937002,0.03556421113931906,Country
Cabo Verde,CPV,2021,0.662,516.649,18.512235106522255,1.2813341359414225,0.035760133565220516,Country
Cabo Verde,CPV,2022,0.689,519.741,19.58735731534876,1.325660280793703,0.035175750812494536,Country
Cabo Verde,CPV,2023,0.714000007,522.331,19.999143728246587,1.3669493233218017,0.03570152886053585,Country
Cambodia,KHM,1990,0.5,7374.752,0.8859180323967413,0.0677988900508112,0.5643862995398254,Country
Cambodia,KHM,1991,0.5,7686.85,0.9034386080800572,0.06504615024359782,0.553441036865333,Country
Cambodia,KHM,1992,0.5,8113.083,0.8595082152394561,0.06162885305129998,0.5817280057767705,Country
Cambodia,KHM,1993,0.5,8616.381,0.8079561213328227,0.058029003127879335,0.6188454877663266,Country
Cambodia,KHM,1994,0.5,9239.162,0.7542331280642209,0.05411746216810572,0.6629250047439262,Country
Cambodia,KHM,1995,1.4,10018.5,2.0640498916223327,0.13974147826520936,0.6782781781014058,Country
Cambodia,KHM,1996,1.5,10801.27,2.1059791585388434,0.13887255850469435,0.7122577609175962,Country
Cambodia,KHM,1997,1.9,11570.98,2.336261282370922,0.16420389629918988,0.8132652004025044,Country
Cambodia,KHM,1998,2.1,12058.17,2.6298159738713585,0.1741557798571425,0.7985349624706192,Country
Cambodia,KHM,1999,2.1,12265.73,2.6655533532743365,0.1712087254488726,0.7878289126797567,Country
Cambodia,KHM,2000,2.200538997,12462.34,2.4279793768972278,0.17657510523705822,0.9063252422729063,Country
Cambodia,KHM,2001,2.500127286,12658.48,2.541960321077399,0.19750612127206427,0.9835430023314966,Country
Cambodia,KHM,2002,2.700053036,12855.24,2.498729228253424,0.21003521023333674,1.0805704777733354,Country
Cambodia,KHM,2003,3.000066661,13050.97,2.6706951657243816,0.22987307924238584,1.1233280007028739,Country
Cambodia,KHM,2004,3.400001234,13244.73,2.722524873723579,0.256705967883075,1.2488412013477184,Country
Cambodia,KHM,2005,3.60042594,13439.2,3.0378910098814425,0.26790478153461517,1.185172847968799,Country
Cambodia,KHM,2006,3.900850645,13639.03,3.240035952750416,0.286006456837473,1.2039528887599622,Country
Cambodia,KHM,2007,4.137174501,13841.77,3.750632170750519,0.2988905682582502,1.103060580897255,Country
Cambodia,KHM,2008,4.477818794,14053.48,3.880190838612888,0.31862704426234645,1.1540202480352115,Country
Cambodia,KHM,2009,4.309785587,14276.81,4.727677607434841,0.30187314862353704,0.9116073355387738,Country
Cambodia,KHM,2010,5.267972787,14500.73,5.3724115077451815,0.3632901782875758,0.9805601784981257,Country
Cambodia,KHM,2011,5.391141647,14722.58,5.467107135955669,0.3661818544711593,0.9861049935429169,Country
Cambodia,KHM,2012,5.666872056,14945.08,5.814156782680872,0.37917977394567304,0.9746679127883855,Country
Cambodia,KHM,2013,5.675875513,15170.21,5.886959853248079,0.3741461399018208,0.9641437438830817,Country
Cambodia,KHM,2014,5.948184081,15396.77,6.116424034049888,0.3863267478178865,0.9724937394606223,Country
Cambodia,KHM,2015,7.048856393,15623.25,6.981169935267022,0.4511773410141936,1.0096955751486645,Country
Cambodia,KHM,2016,9.288531015,15852.8,8.544759314196499,0.5859236863519379,1.087044195565319,Country
Cambodia,KHM,2017,9.877082077,16073.37,8.915372085238277,0.6144997643306911,1.1078709876118447,Country
Cambodia,KHM,2018,11.890895952,16274.52,10.350931296226628,0.7306449561646058,1.1487754687672167,Country
Cambodia,KHM,2019,13.877274486,16481.3,12.384604748295777,0.8420012065795781,1.120526231401097,Country
Cambodia,KHM,2020,13.839038017,16725.47,12.36284191858632,0.8274229673067482,1.1194058864567673,Country
Cambodia,KHM,2021,14.606460188,16974.3,12.894494042965572,0.8605044206830326,1.1327672213682838,Country
Cambodia,KHM,2022,14.128827097,17201.72,13.057126750833536,0.8213612997421188,1.0820778082818296,Country
Cambodia,KHM,2023,18.778591848,17423.88,15.66407953167687,1.0777502971783552,1.198831492780969,Country
Cameroon,CMR,1990,3.4,11331.82,5.248758939061051,0.3000400641732749,0.6477721761419329,Country
Cameroon,CMR,1991,3.5,11667.18,5.131216300316273,0.2999868005807744,0.6820994858050069,Country
Cameroon,CMR,1992,3.6,12006.35,5.04609556154266,0.29984133396077906,0.7134228743974542,Country
Cameroon,CMR,1993,2.8,12353.13,4.175390684676189,0.22666320195772247,0.6705959301667471,Country
Cameroon,CMR,1994,3.1,12704.9,4.409890151496938,0.24400034632307221,0.7029653559392413,Country
Cameroon,CMR,1995,3.1,13058.52,4.394466597307631,0.23739290516842643,0.7054326006026044,Country
Cameroon,CMR,1996,3.0,13414.76,4.189458678086691,0.22363426554034513,0.7160829669216568,Country
Cameroon,CMR,1997,3.1,13775.21,4.273901961494934,0.2250419412843797,0.7253325012901504,Country
Cameroon,CMR,1998,3.1,14144.86,4.15456190009655,0.2191608824689675,0.7461677246710314,Country
Cameroon,CMR,1999,3.2,14525.14,3.828810533389374,0.22030768722366878,0.8357686994679435,Country
Cameroon,CMR,2000,3.3,14912.63,3.8891423289858342,0.22128893427919824,0.8485161305116175,Country
Cameroon,CMR,2001,3.2,15309.49,3.7279391446735977,0.20902067933027163,0.8583831108327221,Country
Cameroon,CMR,2002,3.2,15725.53,3.712966560322168,0.20349075675032893,0.8618445515227967,Country
Cameroon,CMR,2003,3.4,16160.34,3.831123254432141,0.21039161304774529,0.8874681847070871,Country
Cameroon,CMR,2004,3.4,16610.49,3.814013679657105,0.20468992787088156,0.8914493459042008,Country
Cameroon,CMR,2005,3.4,17074.59,3.5890757266111644,0.199126304057667,0.9473191035760922,Country
Cameroon,CMR,2006,3.839235198,17550.41,4.479559116083937,0.21875472983252242,0.8570564867009249,Country
Cameroon,CMR,2007,4.315820519,18049.9,4.3598839060643,0.2391049545426844,0.9898934494556125,Country
Cameroon,CMR,2008,4.139235198,18574.06,4.194657442748047,0.22285031910093966,0.9867874205451831,Country
Cameroon,CMR,2009,4.839235198,19113.97,4.564100720061342,0.25317792159347324,1.0602822976121702,Country
Cameroon,CMR,2010,5.81196958,19668.07,5.173160452857903,0.2955027910720269,1.1234852722940747,Country
Cameroon,CMR,2011,6.336180487,20232.3,5.332166393289008,0.313171536948345,1.1882938415002633,Country
Cameroon,CMR,2012,5.897224026,20809.53,5.2528324386661,0.28339054394789315,1.1226750700423136,Country
Cameroon,CMR,2013,5.024585929,21402.38,4.305987143435447,0.2347676253295194,1.1668836347224283,Country
Cameroon,CMR,2014,6.98152875,22059.89,5.526295476451298,0.31648066921457907,1.2633288936050842,Country
Cameroon,CMR,2015,7.280231735,22763.41,5.405945387792826,0.31982166709645,1.3467083391999302,Country
Cameroon,CMR,2016,6.920367464,23454.16,5.102917166385455,0.2950592757958503,1.3561590828059429,Country
Cameroon,CMR,2017,6.48708692,24128.6,4.88830791184282,0.2688546753645052,1.327061845732722,Country
Cameroon,CMR,2018,6.643752768,24806.38,5.160845081823681,0.2678243567985333,1.28733815153628,Country
Cameroon,CMR,2019,6.85006625,25506.1,4.865857939701867,0.2685658038665261,1.40778180022652,Country
Cameroon,CMR,2020,6.999904917,26210.56,4.9219247644167705,0.26706430221254335,1.4221885242143604,Country
Cameroon,CMR,2021,6.683132144,26915.76,4.571553479060209,0.24829810282154396,1.4618952123412272,Country
Cameroon,CMR,2022,6.84870166,27632.77,4.50441046558788,0.24784709097205962,1.5204435102710296,Country
Cameroon,CMR,2023,6.707113024,28372.69,4.271450571207545,0.23639327198090843,1.5702190420299982,Country
Canada,CAN,1990,438.868700408,27632.36,313.2246189635562,15.882418309836728,1.4011309259795524,Country
Canada,WP14,1990,438.868700408,27632.36,313.2246189635562,15.882418309836728,1.4011309259795524,Country
Canada,CAN,1991,427.27114368,27987.11,308.49920013670214,15.266711842701872,1.3849991944571256,Country
Canada,WP14,1991,427.27114368,27987.11,308.49920013670214,15.266711842701872,1.3849991944571256,Country
Canada,CAN,1992,445.393583919,28324.15,314.3496227462088,15.72487025803069,1.4168732891357403,Country
Canada,WP14,1992,445.393583919,28324.15,314.3496227462088,15.72487025803069,1.4168732891357403,Country
Canada,CAN,1993,446.734217884,28651.46,319.20484869722713,15.592022810844544,1.3995220301548028,Country
Canada,WP14,1993,446.734217884,28651.46,319.20484869722713,15.592022810844544,1.3995220301548028,Country
Canada,CAN,1994,457.325459521,28960.06,325.27926009827206,15.791592266072653,1.4059471832997736,Country
Canada,WP14,1994,457.325459521,28960.06,325.27926009827206,15.791592266072653,1.4059471832997736,Country
Canada,CAN,1995,465.238364571,29263.0,326.2383371814846,15.898519105047328,1.4260689549560523,Country
Canada,WP14,1995,465.238364571,29263.0,326.2383371814846,15.898519105047328,1.4260689549560523,Country
Canada,CAN,1996,480.013989176,29569.88,331.15478177635094,16.233207208686675,1.4495155002780022,Country
Canada,WP14,1996,480.013989176,29569.88,331.15478177635094,16.233207208686675,1.4495155002780022,Country
Canada,CAN,1997,492.838293939,29867.57,330.6766606650019,16.500783088111955,1.4903933436000156,Country
Canada,WP14,1997,492.838293939,29867.57,330.6766606650019,16.500783088111955,1.4903933436000156,Country
Canada,CAN,1998,497.657623632,30123.88,322.484008418147,16.52036934259465,1.5432009359878558,Country
Canada,WP14,1998,497.657623632,30123.88,322.484008418147,16.52036934259465,1.5432009359878558,Country
