Country,Code,year,entity_type,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Djibouti,DJI,2006,Country,1.7,0.010741764350000014,855.764,12.55225079578016,1.9865289963120671,0.1354338777688786,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2007,Country,0.982168865,0.011180996612000005,874.528,12.785178532877168,1.1230845267389953,0.0768208955764166,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2008,Country,1.7,0.012503180394999988,892.734,14.005493680088344,1.904262635902744,0.1213809408530093,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2009,Country,1.2,0.010857237309000017,911.527,11.911043017924886,1.3164722493135144,0.1007468446041311,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2010,Country,1.2,0.012364417967999993,930.251,13.291485811893772,1.2899744262569994,0.0902833601135992,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2011,Country,0.642204383,0.00933996963599999,948.558,9.846492925050436,0.6770322774147707,0.0652216365652555,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2012,Country,0.851072193,0.01232122453533162,966.747,12.74503519052205,0.8803463501826229,0.0667767628945353,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2013,Country,0.913989133,0.012718636416816547,984.824,12.914628823847252,0.928073577613868,0.0707716145362452,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2014,Country,0.926809265,0.014117515489816565,1002.717,14.079262134596863,0.9242979474767058,0.065827971390813,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2015,Country,0.817987,0.012450310070816564,1020.313,12.202441869128949,0.801702026731013,0.067034697544385,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2016,Country,0.742559,0.011902221670816565,1037.653,11.470329359445367,0.7156139865639091,0.0647373738565346,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2017,Country,0.64035796,0.010773726113800541,1054.841,10.213601968259235,0.6070658611108215,0.0626965846123666,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2018,Country,0.67469826,0.010601274141633128,1071.882,9.890336941597235,0.6294519919170207,0.0682179246252291,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2019,Country,0.6834936,0.012020480141633127,1088.709,11.041040481554877,0.6278019195211945,0.0619048178604038,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2020,Country,0.5954936,0.010701246141633128,1105.188,9.68273826863224,0.5388165633358306,0.0615005366745411,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2021,Country,0.6194936,0.011308606342645581,1121.248,10.085731562192828,0.5525036388024771,0.0614227729718904,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2022,Country,0.619734829,0.011351702998972233,1137.096,9.983064753523214,0.5450153979962994,0.0620786145638576,-0.7426360505701897,-0.5972306847058823,Economic Decline
Djibouti,DJI,2023,Country,0.684707836,0.01202305553570656,1152.944,10.428134875333546,0.5938777911156136,0.0656596643777202,-0.7426360505701897,-0.5972306847058823,Economic Decline
Dominica,DMA,1990,Country,0.05852,0.000784251231830047,69.627,11.26360796573236,0.8404785499877921,0.0051954933248775,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,1991,Country,0.05845,0.000784251231830047,69.296,11.31740983361301,0.8434830293234818,0.0051646092930559,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,1992,Country,0.05909,0.000785895436710047,69.325,11.33639288438582,0.8523620627479264,0.0052124163834677,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,1993,Country,0.06224,0.000784251231830047,69.433,11.295079167399464,0.8964037273342645,0.005510364210606,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,1994,Country,0.07183,0.001023230942463175,69.477,14.727621262621804,1.033867322998978,0.0048772302545762,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,1995,Country,0.08101,0.0012858985629794308,69.469,18.51039403157424,1.1661316558464927,0.0043764600505973,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,1996,Country,0.08119,0.0012892439544094309,69.41,18.57432580909712,1.1697161792248956,0.004371087318832,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,1997,Country,0.08116,0.0012899129363625587,69.299,18.613730881579222,1.1711568709505185,0.0043602220595291,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,1998,Country,0.0843,0.0013137979277944543,69.124,19.00639326130511,1.2195474798912105,0.0044353496658214,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,1999,Country,0.0843,0.0013308837522600942,68.87,19.324578949616587,1.2240453027443008,0.0043623201426426,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2000,Country,0.07958,0.001588739102260093,68.511,23.18954769686756,1.1615652960838407,0.003431718506987,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2001,Country,0.1,0.0017466204940944556,68.288,25.577268247634365,1.464386129334583,0.003909721672847,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2002,Country,0.1,0.0016192664439938376,68.367,23.684912954990534,1.462693989790396,0.0042220970028487,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2003,Country,0.1,0.00183808213736071,68.531,26.821177822601594,1.4591936495892368,0.0037283970398843,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2004,Country,0.1,0.00218367881552635,68.649,31.80933175321345,1.4566854579090738,0.0031437315557532,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2005,Country,0.0924,0.002128546204421081,68.734,30.967879134359723,1.3443128582651964,0.0029837367809111,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2006,Country,0.1,0.00212419330642108,68.806,30.87221036568148,1.453361625439642,0.0032391590629728,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2007,Country,0.121246436,0.002642347626785624,68.847,38.37999661257025,1.7610997719581103,0.0031591049166557,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2008,Country,0.1,0.002372310987152497,68.854,34.4542217903462,1.4523484474395096,0.0029024019351967,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2009,Country,0.1,0.002390039759031758,68.864,34.70666471642307,1.4521375464684014,0.0028812909801926,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2010,Country,0.1,0.0025066589528317585,68.859,36.40277890808403,1.4522429892969693,0.0027470430280198,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2011,Country,0.170095617,0.0024667066206292922,69.053,35.72193272745996,2.463261798908085,0.0047616577271376,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2012,Country,0.169940463,0.0024240431535904445,69.118,35.0710835613074,2.458700526635609,0.0048456005843939,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2013,Country,0.161291994,0.0023593102076789837,69.715,33.84221771037773,2.313590963207344,0.0047659995388109,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2014,Country,0.171749852,0.002479935276980218,70.373,35.239868656732234,2.4405645915336844,0.0048737370071664,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2015,Country,0.18743,0.00262466839748145,70.41,37.2769265371602,2.6619798324101693,0.0050280432806915,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2016,Country,0.18855,0.002683614097078985,69.606,38.55435015773044,2.7088182053271272,0.0048904987174889,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2017,Country,0.177435879,0.002544844285646308,68.496,37.15318099810658,2.59045607042747,0.0047757923879799,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2018,Country,0.185983702,0.002475265969154824,68.174,36.308064205633,2.7280737817936456,0.0051223800020477,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2019,Country,0.18,0.0025802974026223123,67.88,38.0126311523617,2.651738361814968,0.0047352681080803,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2020,Country,0.165,0.0023494852609891844,67.573,34.76958638789434,2.4418036789842104,0.0047455266841324,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2021,Country,0.167,0.0023807574026223125,67.202,35.42688316749966,2.485045087943812,0.0047139343083165,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2022,Country,0.17,0.0024567023798721206,66.826,36.76267290982732,2.54392003112561,0.0046242557067866,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominica,DMA,2023,Country,0.168,0.0024206323798721206,66.51,36.39501398093701,2.5259359494812808,0.0046160169106679,2.23120389946656,1.8708133971291867,Weak Decoupling (Growth faster than Emissions)
Dominican Republic,DOM,1990,Country,9.037029143,0.13600065816375884,7151.166,19.01796967987582,1.2637140772567717,0.4751836970569305,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,1991,Country,8.746251712,0.1302223138411863,7299.853,17.83903235327976,1.1981407998215854,0.4902873395143529,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,1992,Country,9.84461691,0.13974163124436367,7447.474,18.76362794208663,1.321873283478398,0.5246648963827844,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,1993,Country,8.650892072,0.12676365523633257,7594.572,16.69134945805143,1.139088821858559,0.5182859596667935,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,1994,Country,9.835323391,0.14264834773399665,7741.694,18.425986319531184,1.2704355650068315,0.5337745953156793,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,1995,Country,11.180759592,0.15378427754872645,7888.115,19.495694161244664,1.4174184316531897,0.5734989223531287,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,1996,Country,11.230629796,0.16570091410599758,8032.894,20.62779791517199,1.398080168367714,0.5444415270201838,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,1997,Country,12.234988328,0.17704205653607577,8174.078,21.65896343735352,1.4968034716575984,0.564892607321146,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,1998,Country,12.331823319,0.18296665344701538,8310.362,22.01668873714712,1.4839092832538463,0.5601125340066889,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,1999,Country,14.117588719,0.20598815013940686,8446.208,24.38824027769703,1.671470643275657,0.5788686907398765,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2000,Country,16.209870936,0.2899087859219883,8584.19,33.77241020084461,1.8883401853873223,0.4799737667403616,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2001,Country,16.44555316,0.2820519405097076,8720.283,32.344356313861326,1.885896726058088,0.5084520155669996,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2002,Country,17.508820597,0.2970970777684714,8852.235,33.56181549275085,1.9778983044395,0.5216887209448428,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2003,Country,17.423597485,0.27001713361171104,8980.62,30.066647248376064,1.9401330292340613,0.5794991819695183,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2004,Country,17.194172363,0.24807313905941691,9104.892,27.24613746757424,1.888454290616517,0.6310682526454573,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2005,Country,17.527672331,0.27172508217776553,9225.034,29.45518489988932,1.9000116781141403,0.5950623766434364,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2006,Country,18.024368941,0.27241534053229205,9341.183,29.1628309318308,1.9295595580345648,0.6180596452769839,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2007,Country,18.628428254,0.28071407777943175,9455.658,29.687418662924543,1.970082701172145,0.6274856182516237,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2008,Country,18.645610186,0.2811478873285392,9573.13,29.368439301308893,1.9477025994632893,0.6348859738409389,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2009,Country,17.78396985,0.277254030132903,9695.265,28.59684909416122,1.8342943539965129,0.621885641716767,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2010,Country,18.236588997,0.291342495221949,9820.175,29.6677498335772,1.857053361778176,0.6146940398007635,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2011,Country,19.61785108,0.2859332018712941,9945.621,28.74965795210717,1.972511427893744,0.6823681559161693,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2012,Country,21.101810589,0.3166415793621776,10070.41,31.44276939689423,2.095427156292544,0.6711180660531874,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2013,Country,20.094532458,0.2998351063234604,10193.83,29.413390876977584,1.9712446114953848,0.6831763308775246,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2014,Country,19.765231558,0.29079256588625507,10315.53,28.189784323854912,1.9160655398219963,0.7011487328505085,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2015,Country,22.363435954,0.3256595076638537,10434.83,31.208894410723865,2.143152878772342,0.7165725148634414,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2016,Country,23.755323707,0.34317889171944077,10551.43,32.52439638223831,2.251384286963947,0.7303847680313252,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2017,Country,21.956523492,0.33445068847608794,10666.84,31.354242538192,2.0583906285272864,0.700272808863272,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2018,Country,25.265246857,0.37146937428338345,10782.05,34.452573887468844,2.3432693093613928,0.7333340881735841,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2019,Country,29.646834852,0.42187796762259033,10894.04,38.72557541762196,2.7213811269281183,0.7655621519444046,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
Dominican Republic,DOM,2020,Country,24.096977422,0.34788156764776734,11008.3,31.601752100484845,2.188982624201739,0.762520297779005,1.0680114583174756,2.2878976504148247,Recoupling (Emissions growing faster than GDP)
