Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Faroe Islands,FRO,2021,0.809,,0,,inf,Country
Faroe Islands,FRO,2022,0.740000012,,0,,inf,Country
Faroe Islands,FRO,2023,0.742000012,,0,,inf,Country
Fiji,FJI,1990,1.034047596,773.316,20.50744651,1.337160483,0.05042303,Country
Fiji,FJI,1991,0.832255604,779.656,17.33020909,1.067465144,0.048023402,Country
Fiji,FJI,1992,0.938587267,785.346,17.89959304,1.195125801,0.052436235,Country
Fiji,FJI,1993,0.943336009,790.369,18.89874849,1.193538726,0.049915263,Country
Fiji,FJI,1994,0.942357888,794.771,19.23563556,1.185697374,0.048990213,Country
Fiji,FJI,1995,1.041379767,798.746,20.69136812,1.303768366,0.050329189,Country
Fiji,FJI,1996,1.140401646,803.789,21.12548705,1.41878235,0.053982265,Country
Fiji,FJI,1997,1.139423525,812.139,20.86535734,1.402990775,0.054608388,Country
Fiji,FJI,1998,1.035839564,822.258,20.00906897,1.259750059,0.051768504,Country
Fiji,FJI,1999,1.132255604,831.828,21.49816536,1.361165534,0.052667546,Country
Fiji,FJI,2000,1.430463627,840.909,28.55222972,1.701092065,0.050099892,Country
Fiji,FJI,2001,1.526879675,849.596,29.18887986,1.79718322,0.052310321,Country
Fiji,FJI,2002,1.729211729,858.049,23.85776718,2.015283194,0.072480032,Country
Fiji,FJI,2003,2.22956579,866.286,27.22538528,2.573706363,0.081892901,Country
Fiji,FJI,2004,2.600038228,874.366,36.19736712,2.973626866,0.071829485,Country
Fiji,FJI,2005,2.500006349,882.379,30.58776529,2.833256853,0.081732233,Country
Fiji,FJI,2006,2.300010702,890.365,33.32736523,2.583222276,0.069012677,Country
Fiji,FJI,2007,2.529045987,897.832,30.40350351,2.816836543,0.083182716,Country
Fiji,FJI,2008,2.300012008,903.399,22.64888456,2.545953679,0.101550785,Country
Fiji,FJI,2009,1.400018559,907.239,19.32905109,1.543163994,0.072430796,Country
Fiji,FJI,2010,1.682487021,910.419,27.86766193,1.848035927,0.060374172,Country
Fiji,FJI,2011,1.200864961,912.989,20.50974002,1.315311533,0.05855096,Country
Fiji,FJI,2012,1.180793875,914.918,20.42027552,1.29060077,0.057824581,Country
Fiji,FJI,2013,1.267985145,916.352,21.75931845,1.383731519,0.058273201,Country
Fiji,FJI,2014,1.430061731,917.585,23.7090893,1.558506003,0.060317025,Country
Fiji,FJI,2015,1.519460375,918.578,25.05542236,1.654144096,0.060643974,Country
Fiji,FJI,2016,1.448311586,919.166,24.13976595,1.575680112,0.059996919,Country
Fiji,FJI,2017,1.607001975,918.759,26.29602494,1.749100662,0.061111973,Country
Fiji,FJI,2018,1.649180054,917.18,26.89432756,1.798098578,0.061320739,Country
Fiji,FJI,2019,1.526122342,914.899,26.68996627,1.668077397,0.057179628,Country
Fiji,FJI,2020,1.019562627,914.963,19.04228639,1.114321155,0.053542028,Country
Fiji,FJI,2021,1.179567862,916.711,21.26784852,1.286739073,0.055462491,Country
Fiji,FJI,2022,1.353189247,919.422,23.55161554,1.471782541,0.057456324,Country
Fiji,FJI,2023,1.432012143,924.145,25.37472735,1.549553526,0.056434582,Country
Finland,FIN,1990,52.72253894,4989.442,211.9032227,10.56682069,0.2488048,Country
Finland,FIN,1991,51.56863398,5017.556,209.8771532,10.27763995,0.245708659,Country
Finland,FIN,1992,49.6462008,5045.24,207.2954076,9.840205976,0.239494938,Country
Finland,FIN,1993,49.75586874,5069.313,206.8509362,9.815110793,0.240539732,Country
Finland,FIN,1994,55.86095035,5090.938,219.0550575,10.97262437,0.255008722,Country
Finland,FIN,1995,51.83299898,5110.049,205.5853948,10.14334676,0.252123936,Country
Finland,FIN,1996,55.32322005,5126.51,209.5084942,10.79159507,0.264061943,Country
Finland,FIN,1997,53.66225941,5141.713,212.9645086,10.43665008,0.251977476,Country
Finland,FIN,1998,51.41678719,5155.035,219.368402,9.974090804,0.234385567,Country
Finland,FIN,1999,51.7702615,5166.931,219.3224737,10.019538,0.236046314,Country
Finland,FIN,2000,51.84197286,5177.435,219.5973938,10.01306107,0.236077359,Country
Finland,FIN,2001,54.94883237,5189.731,223.6927972,10.5879924,0.245644174,Country
Finland,FIN,2002,56.8933437,5202.022,228.5450459,10.93677491,0.248937112,Country
Finland,FIN,2003,64.00877577,5214.693,240.9328932,12.27469686,0.265670556,Country
Finland,FIN,2004,60.96060166,5230.281,238.4511837,11.65532056,0.255652334,Country
Finland,FIN,2005,51.20242946,5248.467,223.7783143,9.755692369,0.228808719,Country
Finland,FIN,2006,60.0967108,5268.939,238.8230897,11.40584676,0.251636937,Country
Finland,FIN,2007,57.95398759,5291.661,235.5522453,10.95194639,0.246034537,Country
Finland,FIN,2008,52.49213222,5316.627,225.1039807,9.873201979,0.2331906,Country
Finland,FIN,2009,50.0469136,5342.01,211.143544,9.368554832,0.237027913,Country
Finland,FIN,2010,55.70120444,5366.333,225.4241734,10.37975177,0.247095081,Country
Finland,FIN,2011,50.55207801,5391.521,214.2947063,9.376218327,0.235899798,Country
Finland,FIN,2012,46.23324933,5417.146,206.4886758,8.53461386,0.223902106,Country
Finland,FIN,2013,49.15474482,5442.046,211.1416549,9.032401567,0.232804583,Country
Finland,FIN,2014,45.56417534,5464.072,203.3023307,8.338868035,0.22412028,Country
Finland,FIN,2015,43.35507415,5481.475,196.7097998,7.909380987,0.220401191,Country
Finland,FIN,2016,45.2574547,5497.301,201.9440042,8.232668121,0.22410893,Country
Finland,FIN,2017,43.59197692,5509.442,198.5210048,7.912230842,0.219583701,Country
Finland,FIN,2018,44.22052688,5516.123,201.3268258,8.016595511,0.219645478,Country
Finland,FIN,2019,42.15584543,5522.527,198.8909098,7.633434012,0.211954611,Country
Finland,FIN,2020,37.05473225,5530.605,182.7228719,6.699941914,0.202791976,Country
Finland,FIN,2021,37.44767026,5542.823,188.2529187,6.756064601,0.198922123,Country
Finland,FIN,2022,36.26908889,5558.072,182.9815434,6.525480219,0.198211733,Country
Finland,FIN,2023,33.59406045,5588.896,183.4517326,6.01085804,0.183122067,Country
Former Czechoslovakia,CSK,1990,230.8286821,,0,,inf,Country
Former Czechoslovakia,CSK,1991,210.4680626,,0,,inf,Country
Former Czechoslovakia,CSK,1992,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,1993,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,1994,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,1995,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,1996,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,1997,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,1998,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,1999,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2000,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2001,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2002,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2003,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2004,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2005,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2006,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2007,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2008,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2009,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2010,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2011,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2012,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2013,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2014,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2015,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2016,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2017,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2018,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2019,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2020,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2021,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2022,186.2047394,,0,,inf,Country
Former Czechoslovakia,CSK,2023,186.2047394,,0,,inf,Country
Former Serbia and Montenegro,SCG,1990,64.15179563,,0,,inf,Country
Former Serbia and Montenegro,SCG,1991,64.15179563,,0,,inf,Country
Former Serbia and Montenegro,SCG,1992,64.15179563,,0,,inf,Country
Former Serbia and Montenegro,SCG,1993,55.659237,,0,,inf,Country
Former Serbia and Montenegro,SCG,1994,53.03715967,,0,,inf,Country
Former Serbia and Montenegro,SCG,1995,61.27909404,,0,,inf,Country
Former Serbia and Montenegro,SCG,1996,67.59910803,,0,,inf,Country
Former Serbia and Montenegro,SCG,1997,73.3511811,,0,,inf,Country
Former Serbia and Montenegro,SCG,1998,74.74581382,,0,,inf,Country
Former Serbia and Montenegro,SCG,1999,57.74790163,,0,,inf,Country
Former Serbia and Montenegro,SCG,2000,60.67101428,,0,,inf,Country
Former Serbia and Montenegro,SCG,2001,61.58718657,,0,,inf,Country
Former Serbia and Montenegro,SCG,2002,67.45350577,,0,,inf,Country
Former Serbia and Montenegro,SCG,2003,71.54251821,,0,,inf,Country
Former Serbia and Montenegro,SCG,2004,73.92826216,,0,,inf,Country
Former Serbia and Montenegro,SCG,2005,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2006,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2007,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2008,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2009,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2010,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2011,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2012,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2013,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2014,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2015,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2016,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2017,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2018,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2019,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2020,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2021,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2022,68.15188972,,0,,inf,Country
Former Serbia and Montenegro,SCG,2023,68.15188972,,0,,inf,Country
Former U.S.S.R.,SUN,1990,4023.853953,,0,,inf,Country
Former U.S.S.R.,SUN,1991,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,1992,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,1993,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,1994,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,1995,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,1996,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,1997,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,1998,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,1999,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2000,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2001,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2002,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2003,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2004,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2005,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2006,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2007,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2008,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2009,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2010,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2011,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2012,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2013,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2014,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2015,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2016,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2017,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2018,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2019,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2020,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2021,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2022,3933.95836,,0,,inf,Country
Former U.S.S.R.,SUN,2023,3933.95836,,0,,inf,Country
Former Yugoslavia,YUG,1990,219.7730571,,0,,inf,Country
Former Yugoslavia,YUG,1991,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,1992,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,1993,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,1994,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,1995,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,1996,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,1997,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,1998,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,1999,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2000,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2001,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2002,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2003,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2004,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2005,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2006,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2007,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2008,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2009,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2010,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2011,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2012,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2013,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2014,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2015,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2016,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2017,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2018,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2019,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2020,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2021,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2022,195.84583,,0,,inf,Country
Former Yugoslavia,YUG,2023,195.84583,,0,,inf,Country
France,FRA,1990,384.6809116,58212.01,152.2985344,6.608273991,2.525834626,Country
France,FRA,1991,408.3950996,58495.57,161.4952893,6.981641508,2.528835989,Country
France,FRA,1992,400.2508842,58780.52,161.0714343,6.809243678,2.484927796,Country
France,FRA,1993,379.8626147,59022.42,159.9677865,6.435903758,2.374619434,Country
France,FRA,1994,372.2948242,59236.08,157.6238267,6.28493351,2.361919717,Country
France,FRA,1995,384.2561061,59444.61,162.3992239,6.464103409,2.366120335,Country
France,FRA,1996,398.75801,59649.85,168.4659526,6.684979258,2.366994658,Country
France,FRA,1997,390.5292034,59856.7,167.0982598,6.524402505,2.337123103,Country
France,FRA,1998,415.1235784,60074.67,169.3315001,6.910126654,2.451543736,Country
France,FRA,1999,410.8178613,60400.09,169.4440088,6.801610085,2.424505086,Country
France,FRA,2000,409.0440155,60816.45,171.6335099,6.725877876,2.383240987,Country
France,FRA,2001,410.6522317,61257.27,173.158761,6.703730539,2.371535979,Country
France,FRA,2002,405.4591187,61699.07,172.7144361,6.571559648,2.347569363,Country
France,FRA,2003,406.7120445,62131.68,172.9586129,6.545968892,2.351499226,Country
France,FRA,2004,410.6978924,62592.63,174.6291098,6.561441697,2.351829502,Country
France,FRA,2005,421.1973666,63058.35,175.9579772,6.67948601,2.393738399,Country
France,FRA,2006,419.1628042,63489.28,174.6083947,6.602103602,2.400587926,Country
France,FRA,2007,408.2421046,63871.39,170.0143079,6.391627059,2.401222049,Country
France,FRA,2008,408.0816798,64221.59,169.726565,6.354275561,2.404347721,Country
France,FRA,2009,386.6075901,64543.12,159.9130018,5.989911708,2.417611988,Country
France,FRA,2010,387.6985549,64858.77,162.1264801,5.977581056,2.391333942,Country
France,FRA,2011,377.8864261,65165.14,159.6779232,5.798904539,2.366553989,Country
France,FRA,2012,371.973182,65479.09,155.9725341,5.680793395,2.384863361,Country
France,FRA,2013,374.3326383,65953.86,155.6591231,5.675674453,2.404822993,Country
France,FRA,2014,342.8498739,66348.59,148.7724398,5.167402561,2.304525451,Country
France,FRA,2015,346.6972078,66570.8,149.3794402,5.207947145,2.320916502,Country
France,FRA,2016,349.8893064,66745.53,146.6180108,5.242138408,2.386400583,Country
France,FRA,2017,355.964925,66945.07,146.6266565,5.317268695,2.427695847,Country
France,FRA,2018,343.7906639,67191.38,145.3391498,5.116588823,2.365437422,Country
France,FRA,2019,341.7436775,67404.96,142.3296523,5.070007868,2.401071541,Country
France,FRA,2020,289.8772738,67632.98,125.4013481,4.286034326,2.311596153,Country
France,FRA,2021,314.4506702,67955.53,133.9912389,4.62730068,2.346800229,Country
France,FRA,2022,314.3265065,68207.65,122.0367307,4.608376135,2.575671313,Country
France,FRA,2023,303.7791876,68396.05,123.2490915,4.441472681,2.464758027,Country
French Guiana,GUF,1990,0.7,,0,,inf,Country
French Guiana,GUF,1991,0.8,,0,,inf,Country
French Guiana,GUF,1992,0.6,,0,,inf,Country
French Guiana,GUF,1993,0.9,,0,,inf,Country
French Guiana,GUF,1994,0.9,,0,,inf,Country
French Guiana,GUF,1995,1,,0,,inf,Country
French Guiana,GUF,1996,1,,0,,inf,Country
French Guiana,GUF,1997,1,,0,,inf,Country
French Guiana,GUF,1998,1,,0,,inf,Country
French Guiana,GUF,1999,1,,0,,inf,Country
French Guiana,GUF,2000,1,,0,,inf,Country
French Guiana,GUF,2001,1,,0,,inf,Country
French Guiana,GUF,2002,1,,0,,inf,Country
French Guiana,GUF,2003,1.1,,0,,inf,Country
French Guiana,GUF,2004,1,,0,,inf,Country
French Guiana,GUF,2005,1.1,,0,,inf,Country
French Guiana,GUF,2006,1.1,,0,,inf,Country
French Guiana,GUF,2007,1.043026638,,0,,inf,Country
French Guiana,GUF,2008,1.1,,0,,inf,Country
French Guiana,GUF,2009,0.8,,0,,inf,Country
French Guiana,GUF,2010,1,,0,,inf,Country
French Guiana,GUF,2011,0.825736292,,0,,inf,Country
French Guiana,GUF,2012,0,,0,,inf,Country
French Guiana,GUF,2013,0,,0,,inf,Country
French Guiana,GUF,2014,0,,0,,inf,Country
French Guiana,GUF,2015,0,,0,,inf,Country
French Guiana,GUF,2016,0,,0,,inf,Country
French Guiana,GUF,2017,0,,0,,inf,Country
French Guiana,GUF,2018,0,,0,,inf,Country
French Guiana,GUF,2019,0,,0,,inf,Country
French Guiana,GUF,2020,0,,0,,inf,Country
French Guiana,GUF,2021,0,,0,,inf,Country
French Guiana,GUF,2022,0,,0,,inf,Country
French Guiana,GUF,2023,0,,0,,inf,Country
French Polynesia,PYF,1990,0.9,,0,,inf,Country
French Polynesia,PYF,1991,0.9,,0,,inf,Country
French Polynesia,PYF,1992,0.9,,0,,inf,Country
French Polynesia,PYF,1993,0.9,,0,,inf,Country
French Polynesia,PYF,1994,0.7,,0,,inf,Country
French Polynesia,PYF,1995,0.7,,0,,inf,Country
French Polynesia,PYF,1996,0.7,,0,,inf,Country
French Polynesia,PYF,1997,0.7,,0,,inf,Country
French Polynesia,PYF,1998,0.7,,0,,inf,Country
French Polynesia,PYF,1999,0.7,,0,,inf,Country
French Polynesia,PYF,2000,0.7,,0,,inf,Country
French Polynesia,PYF,2001,0.7,,0,,inf,Country
French Polynesia,PYF,2002,0.7,,0,,inf,Country
French Polynesia,PYF,2003,0.9,,0,,inf,Country
French Polynesia,PYF,2004,0.9,,0,,inf,Country
French Polynesia,PYF,2005,0.9,,0,,inf,Country
French Polynesia,PYF,2006,1,,0,,inf,Country
French Polynesia,PYF,2007,1.073299837,,0,,inf,Country
French Polynesia,PYF,2008,1,,0,,inf,Country
French Polynesia,PYF,2009,1.1,,0,,inf,Country
French Polynesia,PYF,2010,1.069934284,,0,,inf,Country
French Polynesia,PYF,2011,1.032705988,,0,,inf,Country
French Polynesia,PYF,2012,1.005109149,,0,,inf,Country
French Polynesia,PYF,2013,1.017831956,,0,,inf,Country
French Polynesia,PYF,2014,0.994421436,,0,,inf,Country
French Polynesia,PYF,2015,1.040268159,,0,,inf,Country
French Polynesia,PYF,2016,1.022256868,,0,,inf,Country
French Polynesia,PYF,2017,1.000152326,,0,,inf,Country
French Polynesia,PYF,2018,1.029653081,,0,,inf,Country
French Polynesia,PYF,2019,0.7973429,,0,,inf,Country
French Polynesia,PYF,2020,0.7372026,,0,,inf,Country
