Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Australia and New Zealand,WP11,2004,149495.71664047387,135620.23283160196,2128089.829606637,2.0170399740658205,2.0170399740658205,Aggregate,1149.821085,32.55930728139056,30.24830580412529,1266436.0679655203,336.267759,16493.0,0.71804021130005,757572.5273486192,18.09430894751569,4152098.424920776,400.494461743,5.596879147677598,24027.824,232.9332505381093,16.667945534435407,1.7193529082593408,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2005,151933.66029520505,137831.8981121539,2169021.9478246653,2.055836136483556,2.055836136483556,Aggregate,1159.850545,32.8433099616914,30.34074655886358,1270306.3774866096,349.860274,17117.0,0.74465405965825,785651.6238196793,18.76496664453201,4224979.949130954,407.325857147,5.68352913362297,24325.866,233.6413895243429,16.744557301557116,1.7433805627344168,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2006,154840.34884747307,140468.80161070413,2203676.235293392,2.088682063438675,2.088682063438675,Aggregate,1155.612745,32.72330882916992,30.318349865968287,1269368.672748056,359.610959,17599.0,0.765585125503875,807735.0673416805,19.292420631162948,4280779.975383129,412.760063923,5.750568380212736,24662.221,233.17317528752727,16.736532525720207,1.770186743882623,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2007,154531.72985474273,140188.82717002503,2200542.0869154977,2.0857114639485044,2.0857114639485044,Aggregate,1285.04222,36.38834341826345,33.68709298115936,1410411.209557065,375.682191,18387.0,0.799903188039875,843942.5400708665,20.15722125964344,4454895.836543429,421.953857982,5.91062024585953,25088.976,235.5863485962731,16.818297326363577,1.791079408871466,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2008,154227.82063293798,139913.12536165846,2195450.581741512,2.0808856481764364,2.0808856481764364,Aggregate,1300.051095,36.81334742927703,33.97097219825906,1422296.6646238358,390.857924,19179.0,0.83293474776215,878792.6804770197,20.989602562566603,4496539.926842367,422.508428148,5.930789132483849,25552.296,232.10396171380643,16.535047502110963,1.8203413032172624,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2009,157840.00040890832,143190.0397325554,2224494.8671509,2.108414319134721,2.108414319134721,Aggregate,1361.922975,38.56536396409064,35.56818291445313,1489168.6829189346,392.375342,19204.0,0.83419525237675,880122.583247908,21.021366744526617,4593786.133317743,431.26808825,6.035924554454757,26018.981,231.98158891982573,16.575133678371188,1.859061705103886,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2010,145642.4789408989,132124.63439095486,2125771.9221374667,2.0148430216832387,2.0148430216832387,Aggregate,1393.141435,39.44937230699887,36.36730180812183,1522626.192773808,408.306849,19980.0,0.868111399330125,915906.0125893864,21.87603927069697,4564304.127500662,426.975582017,6.075829134020273,26401.062,230.135785220317,16.172666918361088,1.8553202476018296,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2011,140803.12160227256,127734.443261946,2043187.1324024373,1.936567744094903,1.936567744094903,Aggregate,1399.215615,39.62137393027966,36.55810157721813,1530614.597509854,433.917808,21224.0,0.922563499534,973356.0195969354,23.248209113589347,4547157.7495092265,424.539193541,6.120016675276637,26761.851,228.68435652214927,15.863596039788128,1.856441778517024,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2012,140579.25145573722,127531.3516812676,2018004.8225246456,1.9126995196636964,1.9126995196636964,Aggregate,1450.987405,41.08738776591707,38.0047863128724,1591184.394048934,458.163934,22481.0,0.9767825990913,1030560.1979086512,24.61450743895701,4639749.414482231,429.857362033,6.21516398129152,27181.733,228.6522342520074,15.81420000089766,1.8799613458368216,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2013,128246.412336449,116343.18823137428,1877419.143811239,1.779450006508262,1.779450006508262,Aggregate,1502.123525,42.53540143167626,39.4117671352375,1650091.8671456894,481.041096,23543.0,1.022753500233,1079062.0662084173,25.77295466066285,4606573.077165346,422.148721906,6.190962499125359,27600.252,224.3081874442798,15.29510389637022,1.8820031792681025,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2014,122251.50457385655,110904.69939144287,1774062.0856365366,1.6814864172650597,1.6814864172650597,Aggregate,1549.76346,43.884414163105234,40.72476275781539,1705064.3678960197,487.073972,23831.0,1.0355801487185,1092594.8967625434,26.09618076528116,4571721.350295099,414.594793486,6.130222844980035,28004.433,218.9018733205573,14.80461302273108,1.8939755388884787,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2015,127799.92937656515,115938.14570349763,1830118.9305381645,1.7346180545735708,1.7346180545735708,Aggregate,1585.6435,44.9004237517871,40.80971922008683,1708621.3250599685,500.863014,24508.0,1.06489737564075,1123526.208609452,26.834962456149366,4662266.464207585,419.768999414,6.165980317844213,28436.674,216.8319796416492,14.76153643755947,1.935918309226056,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2016,129030.79119007324,117054.76475776087,1881591.5552989217,1.7834046895492797,1.7834046895492797,Aggregate,1554.2109291,44.01035246336818,43.94140947159004,1839738.9325677173,496.79235,24376.0,1.0591364505825,1117448.11091024,26.6897895867376,4838778.598776879,432.198666243,6.375467782476543,28914.516,220.49367115384337,14.94746328256022,1.960140914618113,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2017,124391.40073786998,112845.98053662038,1859488.4960268773,1.762455031559936,1.762455031559936,Aggregate,1621.7614385,45.92316987579984,41.73928746045967,1747540.488165059,551.591781,26989.0,1.172753075378625,1237319.9958563223,29.552880369512696,4844348.980048259,435.63304589,6.3941335246530455,29412.539,217.39481670225905,14.811133642355731,2.003879634750616,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2018,119065.89346761694,108014.76160828778,1897309.0187450824,1.7983019704914496,1.7983019704914496,Aggregate,1618.9488236,45.84352549113166,41.66814196088816,1744561.7683876855,568.819178,27822.0,1.20938067482525,1275964.1590199051,30.475880349128243,4917834.946152673,441.405514612,6.506884614440733,29875.942,217.79680166873845,14.774614123029158,2.0266850166301467,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2019,114949.8265936002,104280.72855136028,1845523.0088475856,1.7492183037178874,1.7492183037178874,Aggregate,1936.7354686,54.84224116912532,49.84851730518685,2087057.723453798,566.50685,27721.0,1.20446437645625,1270777.1896524655,30.35199171424832,5203357.9219538495,448.972646216,6.72614390756542,30330.669,221.7604863105861,14.802596217577658,2.0245836112894904,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2020,109755.92204157806,99568.89760074926,1744192.241855778,1.6531752679485725,1.6531752679485725,Aggregate,1908.0396098,54.02966493743045,49.11003878311596,2056139.104678101,558.740437,27408.0,1.19120667466215,1256789.5737823097,30.01790324897679,5057120.920316189,411.523191055,6.241299057489004,30687.288,203.38385905880648,13.41021699457443,2.0233817617553025,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2021,113384.4224160498,102860.61776955432,1827728.19192436,1.7323520715852123,1.7323520715852123,Aggregate,1842.650787,52.17805967284828,47.428153518278975,1985721.9323788576,591.057535,28926.0,1.256662201601875,1325848.8105663925,31.66735478125999,5139298.934869611,418.324775762,6.337602603731323,30825.775,205.59426660745183,13.570616659662246,2.034710318847178,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2022,111751.35989133526,101379.1283676674,1788508.8838656915,1.695179339960365,1.695179339960365,Aggregate,1987.7344874,56.28637256123543,51.16372754993968,2142122.946005389,600.857534,29403.0,1.27749822447575,1347831.9784447986,32.192413725291544,5278463.80831588,432.596862706,6.608646434806596,31218.208,211.6920495502688,13.857197142962212,2.0435196485887617,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Australia and New Zealand,WP11,2023,105738.7009756808,95924.53595256072,1666480.893689441,1.5795191217138893,1.5795191217138893,Aggregate,1910.9165706,54.11113139507827,49.185709059839645,2059307.2678253653,621.191781,30395.0,1.320731375378625,1393445.3673320804,33.281870801511324,5119233.528846887,428.158947234,6.585861994814425,31909.559,206.3915077865672,13.417889831507855,2.0744988581447164,0.022002902921976,0.4476342319554318,Recoupling (Emissions growing faster than GDP)
Austria,AUT,1990,7344.691529999912,6662.992076023172,123199.60063604964,0.1167706906986113,0.1167706906986113,Country,215.0,6.088122019,5.818834117251,243622.9469284842,68.263014,3344.0,0.14513570064075,153126.27038512757,3.6573581331233984,519948.8179496614,55.515238283,0.9404267967055028,7686.108,122.3540960789912,7.222802266504712,0.4537260301212935,-0.0252545292061433,0.0260097694913823,Economic Decline
Austria,AUT,1991,7554.130429999975,6852.991850065615,132277.19665638625,0.1253745916179743,0.1253745916179743,Country,228.0,6.4562410248,6.090233551848,254985.8984612016,78.723288,3849.0,0.167375550699,176590.5543504755,4.217792927118858,563853.6494680634,59.73290631,1.0007425786093345,7765.893,128.86381239212727,7.691698341710348,0.4635351476971302,-0.0252545292061433,0.0260097694913823,Economic Decline
Austria,AUT,1992,5447.616019999972,4941.9941227235095,92202.71509933496,0.0873913119105208,0.0873913119105208,Country,223.8971,6.34005983488486,5.980638730620469,250397.38248402413,78.838798,3864.0,0.1680803753961,177334.18377222196,4.23555421071059,519934.2813555811,54.039199522,0.955093105307705,7851.162,121.64990421898122,6.882955608609273,0.4442190059165552,-0.0252545292061433,0.0260097694913823,Economic Decline
Austria,AUT,1993,4835.833969999979,4386.994782757599,80296.66771791915,0.0761065563671534,0.0761065563671534,Country,235.48,6.668051037368,6.307837939369764,264096.5589619799,86.087671,4218.0,0.183033149504875,193110.19560858983,4.612357779770775,537503.422288489,54.589309388,0.9687340490660454,7911.411,122.44769600088344,6.900072488712822,0.445817366686966,-0.0252545292061433,0.0260097694913823,Economic Decline
Austria,AUT,1994,4798.355430000029,4352.994823192164,83565.67320409839,0.0792049757333522,0.0792049757333522,Country,242.37,6.863154110442,6.492401398696491,271823.8618804785,86.778082,4245.0,0.18450104959225,194658.9121868362,4.649348239729778,550048.4472714132,54.753857956,0.970720863321007,7937.96,122.28845488274156,6.897724094855605,0.4477434767534,-0.0252545292061433,0.0260097694913823,Economic Decline
Austria,AUT,1995,5660.361850000003,5134.993893198172,102484.8362016982,0.0971368823244755,0.0971368823244755,Country,262.04,7.420146483064,7.019304627282372,293884.24626463914,92.890411,4543.0,0.197496625087375,208369.9701711329,4.976831233382476,604739.0526374703,58.499163014,1.0184497066831777,7949.475,128.11534179089531,7.358871247975495,0.4566132533095058,-0.0252545292061433,0.0260097694913823,Economic Decline
Austria,AUT,1996,5969.008650000028,5414.993560208026,111505.70028754932,0.1056870117450648,0.1056870117450648,Country,281.495865,7.971075227739309,7.540471789632704,315704.4730275439,112.959016,5541.0,0.2408229741612,254081.68833412908,6.068636864003493,681291.8616492223,63.147108329,1.0933442939220377,7960.504,137.34611450757865,7.9325515481180595,0.4597662522554694,-0.0252545292061433,0.0260097694913823,Economic Decline
Austria,AUT,1997,5938.143970000092,5386.993593507101,110587.69743012777,0.1048169129203041,0.1048169129203041,Country,271.28983,7.682072500250078,7.26708120536425,304258.1560403453,108.358904,5308.0,0.230384574767,243068.5939612933,5.805593624107156,657914.4474317664,62.225040933,1.085319402921744,7968.81,136.19591920521935,7.8085737937032,0.4568788939941703,-0.0252545292061433,0.0260097694913823,Economic Decline
Austria,AUT,1998,5064.012140000217,4593.99453658294,92187.79964085051,0.087377174783612,0.087377174783612,Country,278.529405,7.887074434974273,7.46100878244049,312377.51584095333,119.252055,5834.0,0.253544775436875,267503.8992258986,6.389220863378943,672069.2147077024,62.563329586,1.1030292291012445,7978.207,138.25527829764812,7.841778182240697,0.4525203692499042,-0.0252545292061433,0.0260097694913823,Economic Decline
Austria,AUT,1999,5583.2001499998,5064.993976445529,102983.85846290404,0.0976098641670639,0.0976098641670639,Country,284.56827,8.058076048817382,7.586917762489947,317649.0730199884,117.60274,5753.0,0.2500381255825,263804.18777395115,6.300854773517566,684437.1192568436,62.034951581,1.094101923337952,7994.79,136.85186519445185,7.759422271379236,0.453300007952796,-0.0252545292061433,0.0260097694913823,Economic Decline
Austria,AUT,2000,5627.292549999934,5104.993928875627,102504.5259149954,0.0971555445718327,0.0971555445718327,Country,271.78424,7.696072632377584,6.869394181576646,287607.7957210643,121.907104,5984.0,0.2598998503728,274208.85823088494,6.549366057847987,664321.1798669447,60.998924689,1.075997569047727,8013.911,134.26622395079343,7.611629913159755,0.4543132508988649,-0.0252545292061433,0.0260097694913823,Economic Decline
Austria,AUT,2001,6128.843600000176,5559.993387766824,113604.48282906334,0.1076762737697265,0.1076762737697265,Country,287.81725,8.15007691708385,7.274631312350528,304574.2639197862,132.854795,6497.0,0.282465901019375,298017.30203607323,7.118020968392808,716196.0487849228,65.588587856,1.144224616876104,8047.63,142.18156362508017,8.150050121091551,0.4613016356252146,-0.0252545292061433,0.0260097694913823,Economic Decline
Austria,AUT,2002,5954.6786199999815,5401.993575668243,107419.84495985934,0.1018143681143568,0.1018143681143568,Country,291.06623,8.242077785350318,7.356749849864178,308012.40284992364,141.742466,6930.0,0.30136220052425,317953.953421552,7.594199705774297,733386.201231335,65.910405064,1.151356981529332,8086.536,142.37950360071753,8.150635211912741,0.4629205988021709,-0.0252545292061433,0.0260097694913823,Economic Decline
Austria,AUT,2003,6575.279150000051,5964.992906120217,123670.75796034504,0.1172172616769395,0.1172172616769395,Country,314.72728,8.912084108595248,7.954787025235326,333051.023319403,155.084932,7585.0,0.3297299510485,347883.514637826,8.30905499389595,804605.2959175741,71.553487573,1.2215422916255048,8126.711,150.31201326409968,8.804728945449149,0.4760330596283068,-0.0252545292061433,0.0260097694913823,Economic Decline
Austria,AUT,2004,6110.1043300000565,5542.993407983975,125507.1205095141,0.1189577975401441,0.1189577975401441,Country,310.98389,8.806083108201275,7.946375472756036,332698.8484400448,157.472678,7722.0,0.3357238758621,354207.44009257894,8.460099358373942,812413.4090421379,72.676656097,1.250037938877779,8179.314,152.8291906726871,8.885421943331677,0.475541719334567,-0.0252545292061433,0.0260097694913823,Economic Decline
