Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
China,CHN,2022,11484.33455696,1425180.0,107.62374216937638,8.05816427185338,106.70818841149524,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2022,11484.33455696,1425180.0,107.62374216937638,8.05816427185338,106.70818841149524,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,CHN,2023,12195.65713298,1422585.0,114.87627737546518,8.572884666280048,106.16340824763444,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
China,WP15,2023,12195.65713298,1422585.0,114.87627737546518,8.572884666280048,106.16340824763444,Country,3.818942777374328,4.045279224992042,Recoupling (Emissions growing faster than GDP)
Colombia,COL,1992,49.94907226,33760.57,24.24290123881134,1.4795091510599496,2.0603586908993683,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,1993,51.46905755,34441.47,24.76697595700885,1.494392009109948,2.078132495438333,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,1994,51.650999973,35127.41,25.032506633042114,1.4703902158741562,2.063357087253193,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,1995,49.859156542,35804.66,25.290754003761155,1.3925326072639703,1.971438120610604,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,1996,50.028284209,36462.75,26.0453265128182,1.372038154253313,1.920816165786157,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,1997,54.919082526,37121.15,26.6830978634985,1.4794553112174595,2.0581973954803536,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,1998,54.493185478,37792.16,26.156933033735577,1.441917727856783,2.083317084908926,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,1999,49.087333481,38454.86,23.92413001720324,1.276492320632555,2.0517917870243365,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2000,49.326557993,39089.93,24.33666555999013,1.261873786752752,2.026841264322325,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2001,49.305265071,39709.27,24.06444055258765,1.2416562951421672,2.048884741918432,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2002,48.644347855,40324.68,23.812554336004204,1.2063170211146126,2.0428025976806072,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2003,47.68506091,40937.43,23.10717663533958,1.1648279071255814,2.0636472236539523,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2004,47.774658007,41543.17,22.73160616155376,1.1500003010603188,2.1016842218479863,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2005,47.331514297,42128.98,23.10803109680696,1.123490630368929,2.048271187567348,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2006,49.335075092,42691.09,24.15343079830558,1.1556293149694703,2.042570080580891,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2007,48.877657404,43235.38,23.85429229167222,1.130501395014916,2.04900890818143,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2008,46.742661536,43758.81,23.09108181722159,1.0681885895891592,2.024273349598493,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2009,51.367881395,44271.54,23.52955236969728,1.1602912705318134,2.18312191357939,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2010,50.91967204,44777.32,24.603819760454726,1.137175517427126,2.069584013204416,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2011,58.775110568,45259.61,27.169987017859608,1.2986216754408622,2.1632366084446577,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2012,63.822093945,45715.81,28.81134070860695,1.396061755112728,2.215172649911919,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2013,68.159642685,46151.59,29.494779414412665,1.4768644522323064,2.31090532081395,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2014,75.735832204,46565.43,30.94066756141474,1.6264390171850664,2.4477762819328466,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2015,75.285248861,46969.94,30.25522845358137,1.602838940415934,2.488338469382416,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2016,78.012255536,47437.52,30.50992310720543,1.6445264325791062,2.5569469730186274,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2017,70.050426205,48131.08,29.12751910167009,1.4554093987710226,2.404956836882943,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2018,69.82020746,49024.46,29.824691912252785,1.424191260036317,2.3410202413965586,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2019,86.786129743,49907.98,30.10516722159556,1.7389229085809523,2.882765244391172,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2020,73.527400076,50629.99,26.12767836063677,1.4522499426920683,2.814157425742592,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2021,84.334369157,51188.17,30.069951574918026,1.6475363185868923,2.804606084811425,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2022,88.898357411,51737.95,30.87982350385394,1.7182427485240526,2.87884927191715,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Colombia,COL,2023,85.877571533,52321.16,29.305152320091697,1.6413545023275475,2.9304598247770266,Country,0.2581026821372234,0.8814970235970978,Recoupling (Emissions growing faster than GDP)
Comoros,COM,1992,0.06749,465.113,1.861393111063883,0.145104522986887,0.036257789716126,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,1993,0.0675,473.682,1.8240327683261257,0.1425006650031033,0.0370059141327506,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,1994,0.07069,482.142,1.7920270164521157,0.1466165569479531,0.039446949934914,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,1995,0.08324,490.586,1.759959151435744,0.1696746340091237,0.0472965522705991,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,1996,0.08346,499.107,1.7346142892531178,0.1672186525133889,0.0481144427998087,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,1997,0.08346,507.777,1.701556962537208,0.1643634902723046,0.0490491954354275,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,1998,0.08661,516.597,2.043654898821046,0.167654864430107,0.0423799537044948,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,1999,0.08661,525.886,2.007589635902564,0.1646934887028747,0.0431412866708998,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2000,0.09636,536.08,2.764920670918997,0.1797492911505745,0.0348509094721955,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2001,0.09954,547.22,2.827748297332436,0.1819012462994773,0.0352011528373658,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2002,0.1,558.923,2.7746443873295306,0.178915521458233,0.0360406545994333,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2003,0.1,569.798,3.476798683976626,0.1755007915085697,0.0287620909605338,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2004,0.1,580.704,3.7391501146292105,0.1722047721386455,0.0267440452868569,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2005,0.1,592.677,3.5169753983462173,0.1687259670950619,0.0284335227499808,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2006,0.1,604.753,4.020966953724315,0.1653567654893816,0.0248696398530153,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2007,0.12101908,616.927,2.5870351567780943,0.1961643435933262,0.0467790627749789,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2008,0.1,629.307,2.586628749029709,0.1589049541797564,0.0386603605320291,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2009,0.2,641.947,3.1043082655821124,0.3115521997921947,0.0644265913335435,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2010,0.1,654.836,3.623566083974674,0.1527099915093245,0.0275971232985795,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2011,0.15132232,668.056,3.1863007914989754,0.2265114301795059,0.047491536393465,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2012,0.154672246,681.63,3.2676205740473225,0.226915256077344,0.0473348243760201,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2013,0.191959712,696.192,3.831292097677448,0.275728120978121,0.0501031263359865,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2014,0.170729892,711.503,3.3468453602672867,0.2399566720027884,0.0510121841979472,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2015,0.185697,726.682,3.537234007813949,0.2555409381269936,0.0524977990118224,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2016,0.218082,741.741,4.066132360576341,0.2940136786290632,0.0536337680776059,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2017,0.277500278,756.669,5.123170972582796,0.3667393245923911,0.0541657265558914,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2018,0.301926504,771.59,3.6451027834125,0.3913043248357287,0.0828307243828499,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2019,0.2199274,786.578,3.938522125781869,0.2796002430782452,0.0558400823903814,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2020,0.2607378,802.163,4.553750297632775,0.3250434138697496,0.0572578167352615,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2021,0.3935457,818.174,6.7101863417806,0.4810048962690088,0.058648997204386,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2022,0.4207925,834.188,7.056946395776492,0.5044336528456416,0.059628127578217,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Comoros,COM,2023,0.436,850.387,7.138749769222718,0.5127077436508319,0.0610751201673612,Country,2.543618819660636,5.228571428571428,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,1992,0.9,2519.465,5.530477711556566,0.3572186952388701,0.1627345858603402,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,1993,0.8,2595.124,4.908042459535814,0.3082704333203346,0.1629977748961164,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,1994,0.8,2673.144,4.562662236290979,0.299273065723358,0.1753362310356608,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,1995,0.7,2749.461,4.480136029690374,0.2545953552350806,0.1562452558049621,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,1996,0.7,2826.785,4.430667587574117,0.247631142800036,0.1579897354437426,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,1997,0.7,2887.862,4.235745568304532,0.2423938539999487,0.1652601622812281,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,1998,0.8,2952.061,4.038622512756468,0.2709971101545666,0.1980873422740316,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,1999,0.6,3032.874,3.3623964952985137,0.1978321552428489,0.1784441545900231,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,2000,0.6,3151.345,3.5384856396241493,0.1903948948782186,0.1695640624568793,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,2001,0.8,3272.537,4.272792037599377,0.2444586569991416,0.1872312045520174,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,2002,0.7,3350.771,3.622681246337682,0.208907144057293,0.1932270471512388,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,2003,0.9,3445.753,4.287986472710712,0.2611910952410112,0.2098887218342953,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,2004,1.0,3565.554,4.467120596890364,0.2804613252246355,0.2238578471994054,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,2005,1.335411188,3696.393,5.989096041977658,0.361274136164634,0.2229737473969501,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,2006,1.553116783,3837.409,6.973998294512548,0.4047305833180669,0.2227010557519151,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,2007,1.955736453,3980.43,8.47369846982725,0.4913379843383755,0.2308008079310227,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
Congo-Brazzaville,COG,2008,2.125851164,4113.517,9.346610327755656,0.5167964940949559,0.2274462173401068,Country,0.1027075486819655,1.659740877,Recoupling (Emissions growing faster than GDP)
