Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type,co2_intensity_kg_per_usd,gdp_billion_usd,population_thousands,renewable_share_pct
Hungary,HUN,1992,0.0185529096010288,0.152121003821935,1.012260643003284,0.1335680942209062,59.181864039,Country,0.606180787411105,97.63071556879206,10368.26,1.8328194155592206
Indonesia,IDN,1992,0.0352469101030878,0.0352469101030878,2.5882457338313856,0.0,171.564002984,Country,12.59720338285873,13.619213548417472,190043.7,1.3618069429177317
India,IND,1992,0.2481973765140044,0.3197792197741263,7.700982919807177,0.0715818432601219,604.997766092,Country,70.93730418127097,8.528626412782865,902957.0,3.2229311387723345
India,IND,1992,0.2481973765140044,0.3197792197741263,7.700982919807177,0.0715818432601219,604.997766092,Country,70.93730418127097,8.528626412782865,902957.0,3.2229311387723345
Ireland,IRL,1992,0.0034241011651397,0.0034241011651397,0.3741350990953624,0.0,26.645893407,Country,0.2536260205959969,105.05977795332156,3561.164,0.9152044738435349
Iran,IRN,1992,0.0321935563085621,0.0321935563085621,3.288234078489705,0.0,214.123017069,Country,3.9842396265547495,53.74250475344938,61184.98,0.979053058270982
Iraq,IRQ,1992,0.0023646141517576,0.0023646141517576,0.8322415161517577,0.0,57.61058333,Country,1.266846971069125,45.47556622516209,18300.85,0.2841259545295764
Israel,ISR,1992,-0.0010952478926392,-0.0010952478926392,0.5071117222830991,0.0,37.346725259,Country,0.3650805088787134,102.29723129756916,4957.238,-0.2159776326424119
Italy,ITA,1992,0.2808792596009862,0.2808792596009862,6.57001396453674,0.0,423.349856255,Country,3.660204841289056,115.66288626237215,56803.13,4.275169902485761
Jamaica,JAM,1992,0.0013200147919295,0.0013200147919295,0.1143818608234666,0.0,8.566697527,Country,0.1815994241645779,47.17359411468325,2424.701,1.1540420678823977
Jordan,JOR,1992,0.00060051426613,0.00060051426613,0.16061274066613,0.0,11.294416749,Country,0.2902626825280321,38.91101897988296,4127.693,0.37388955797616646
Japan,JPN,1992,0.3159168787739476,2.4899911214920047,19.138740536277048,2.1740742427180573,1133.122611693,Country,7.364224554321444,153.86855782773023,124383.7,1.6506670236483656
Japan,JPN,1992,0.3159168787739476,2.4899911214920047,19.138740536277048,2.1740742427180573,1133.122611693,Country,7.364224554321444,153.86855782773023,124383.7,1.6506670236483656
Kazakhstan,KAZ,1992,0.1299400607682091,0.1353424600140892,4.398955129284166,0.00540239924588,359.641180633,Country,1.41704648878233,253.79631753792364,17332.62,2.953884660090952
Kenya,KEN,1992,0.0129859643971374,0.0129859643971374,0.1029291834828053,0.0,6.481469266,Country,1.5353679080323657,4.221443754354784,24382.46,12.616406696072502
Kyrgyzstan,KGZ,1992,0.0241889703166114,0.0241889703166114,0.2185926933451783,0.0,13.342190925,Country,0.2807880418823734,47.51694849807477,4600.31,11.065772577500912
Cambodia,KHM,1992,0.0002286134894195,0.0002286134894195,0.0069732614894195,0.0,0.5,Country,0.5817280057767705,0.8595082152394561,8113.083,3.2784298963458385
Kiribati,KIR,1992,0.0,0.0,0.0002581442652,0.0,0.02228,Country,0.006701064920655,3.3248446722736698,77.641,0.0
Saint Kitts and Nevis,KNA,1992,0.0,0.0,0.0010071593856,0.0,0.07632,Country,0.0030852800901506,24.73681408817389,40.715,0.0
South Korea,KOR,1992,0.0151773723592404,0.5569422447926593,5.022656919435612,0.5417648724334189,310.348614524,Country,2.7591400628509515,112.48019580540048,44653.7,0.30217816193079455
Kuwait,KWT,1992,0.0,0.0,0.350261331,0.0,22.139794283,Country,0.1033448371174263,214.23222388790924,1634.961,0.0
Laos,LAO,1992,0.0008906535212237,0.0008906535212237,0.0051055211464476,0.0,0.320264389,Country,0.2860221705794626,1.1197187558963169,4559.646,17.4449090636597
Lebanon,LBN,1992,0.0022349371900547,0.0022349371900547,0.1162798051900547,0.0,8.2,Country,0.2642629315535538,31.029701940388268,3747.371,1.922033827285645
Liberia,LBR,1992,0.0,0.0,0.0048414222702,0.0,0.3,Country,0.1284205890956741,2.336074005831714,2072.461,0.0
Libya,LBY,1992,0.0,0.0,0.494933784,0.0,32.66575742,Country,0.306264429052214,106.6586724455386,4640.352,0.0
Saint Lucia,LCA,1992,0.0,0.0,0.00250372779678,0.0,0.2,Country,0.0113124917318992,17.679570932727003,141.617,0.0
Sri Lanka,LKA,1992,0.0097962586287103,0.0097962586287103,0.086448996689591,0.0,5.601315051,Country,1.084593050207057,5.164439371919879,16739.28,11.331836115906977
Lesotho,LSO,1992,0.000822292,0.000822292,0.0031760014,0.0,0.2,Country,0.1179643056832405,1.6954281114241696,1873.274,25.890794632521256
Lithuania,LTU,1992,-0.0170428963769965,0.1308590528217664,0.4765276981368033,0.1479019491987629,22.496354085,Country,0.1746053706023268,128.84113476805166,3698.568,-3.576475500507793
Luxembourg,LUX,1992,0.0475716713449638,0.0475716713449638,0.1573872892787068,0.0,11.526819363,Country,0.0287694855838845,400.66129543368805,392.8188,30.22586611852896
Latvia,LVA,1992,0.0224686137494461,0.0224686137494461,0.2002764929768734,0.0,11.969561129,Country,0.1558181100735608,76.81752219526498,2607.172,11.218797281436634
Macau,MAC,1992,0.000388968,0.000388968,0.0155460760204238,0.0,1.100108983,Country,0.026341912143346,41.76268514652552,372.248,2.502033307240938
Morocco,MAR,1992,0.0071648527384683,0.0071648527384683,0.3209458198365787,0.0,22.078377346,Country,1.7344062208635196,12.729646077380709,25212.47,2.2324181514862995
Moldova,MDA,1992,0.0012185538950773,0.0012185538950773,0.2107045006202424,0.0,14.179174794,Country,0.2931937688949566,48.36110551544503,4356.9,0.5783236198041769
Madagascar,MDG,1992,0.0011669524385297,0.0011669524385297,0.0163661033064867,0.0,1.026399901,Country,0.802806352536361,1.2785149217581857,12800.87,7.130301066028213
Maldives,MDV,1992,0.0,0.0,0.0014431385856,0.0,0.1,Country,0.0165294589431841,6.049804796619477,238.543,0.0
Mexico,MEX,1992,0.1310666322756176,0.1685401827491996,4.944598726221076,0.037473550473582,300.872750701,Country,5.235720854547544,57.46539188384606,86044.81,2.650703111267143
Mexico,MEX,1992,0.1310666322756176,0.1685401827491996,4.944598726221076,0.037473550473582,300.872750701,Country,5.235720854547544,57.46539188384606,86044.81,2.650703111267143
Middle East,MIDE,1992,0.0455338359637953,0.0455338359637953,12.207778961747682,0.0,764.009018247,Aggregate,8.810361293935117,86.7171041865138,140777.0598,0.3729903376074612
North Macedonia,MKD,1992,0.0036100117142655,0.0036100117142655,0.0983485549537673,0.0,7.721927384,Country,0.1595854155629219,48.38742535940177,2032.523,3.670630154111091
Mali,MLI,1992,0.0007097254596906,0.0007097254596906,0.0076940661276906,0.0,0.5,Country,0.6208381785033809,0.8053628422229469,9553.54,9.224322327258532
Malta,MLT,1992,0.0,0.0,0.030626279041006,0.0,2.374381239,Country,0.0285361338546382,83.20612915172696,368.0772,0.0
Burma,MMR,1992,0.0053635663860842,0.0053635663860842,0.0783500937040053,0.0,4.628373717,Country,2.4190587196263267,1.9132953158387769,40950.34,6.84564131645705
Mongolia,MNG,1992,0.000395792,0.000395792,0.0744313474531839,0.0,16.375925143,Country,0.4926380065473479,33.241294673487786,2239.123,0.5317544469404463
Mozambique,MOZ,1992,0.0022076096058671,0.0022076096058671,0.0166519831914672,0.0,1.0,Country,0.8175194415867372,1.223212500071048,13613.32,13.257337462352966
Mauritania,MRT,1992,8.871568246132644e-05,8.871568246132644e-05,0.0458770684376844,0.0,3.309715194,Country,0.1506445893771676,21.97035557456028,2088.135,0.1933769647505495
Montserrat,MSR,1992,0.0,0.0,0.0004492834464,0.0,0.04137,Country,inf,0.0,,0.0
Martinique,MTQ,1992,0.0,0.0,0.0200639004,0.0,1.5,Country,0.0287031179640425,52.25913093759035,383.931,0.0
Mauritius,MUS,1992,0.0003821598629103,0.0003821598629103,0.0320484119660162,0.0,2.146497972,Country,0.0748578865907362,28.674306339094944,1117.67,1.1924455517968824
Malawi,MWI,1992,0.0026205247742422,0.0026205247742422,0.0132981869935711,0.0,0.739116105,Country,0.5633099351877684,1.3120949211620598,10135.08,19.705880023412746
Malaysia,MYS,1992,0.0146722112885801,0.0146722112885801,0.9599430540941266,0.0,62.560985677,Country,1.2274782956936898,50.96708096304437,18834.57,1.5284460079171973
Namibia,NAM,1992,0.001890248,0.001890248,0.0171341460463292,0.0,1.126358505,Country,0.096063874954319,11.725099633297258,1461.322,11.032052574367805
New Caledonia,NCL,1992,0.0011669524385297,0.0011669524385297,0.0242538571096817,0.0,1.806691082,Country,inf,0.0,,4.811409720328045
Niger,NER,1992,0.00064828,0.00064828,0.0125755940418903,0.0,0.961557257,Country,0.674215386761813,1.426187055175736,8817.633,5.1550646262954105
Nigeria,NGA,1992,0.0201248255155013,0.0201248255155013,0.7442326008030773,0.0,48.78246319,Country,6.710264159710784,7.269827540157905,102372.8,2.7041042671048343
Nicaragua,NIC,1992,0.0025829862591183,0.0025829862591183,0.0347371476591183,0.0,2.3,Country,0.2884853960474639,7.972673942987344,4357.026,7.435804126653102
Niue,NIU,1992,0.0,0.0,4.3449141e-05,0.0,0.00318,Country,inf,0.0,,0.0
Netherlands,NLD,1992,0.0183516713133002,0.0562145779485007,3.5445222856525214,0.0378629066352005,212.209772794,Country,0.9098961412081124,233.2241705215268,15197.92,0.5177473812926469
North America,NOAM,1992,5.100661377396835,12.493120969239316,97.7005346945681,7.39245959184248,5836.12090062,Aggregate,22.13500829832845,263.66020838856974,370554.72,5.220709787661396
Non-OECD,NOEC,1992,3.4695247930146245,6.22161155735127,139.51527822158295,2.752086764336646,9829.396335953,Aggregate,307.26330594656616,31.990140526777893,4361196.1662,2.4868421847707647
Norway,NOR,1992,0.3801892671330898,0.3801892671330898,0.9214967502373884,0.0,35.126149023,Country,0.1635131624729577,214.82153786126707,4289.592,41.25779792876628
Nepal,NPL,1992,0.0030402095554961,0.0030402095554961,0.0169949454651987,0.0,1.069954268,Country,1.2975297403512076,0.8246086657793225,20609.71,17.888904449394506
Nauru,NRU,1992,0.0,0.0,0.001910754423,0.0,0.2,Country,inf,0.0,,0.0
New Zealand,NZL,1992,0.0877527738502252,0.0877527738502252,0.5556568306906847,0.0,30.176657945,Country,0.1910186934704679,157.97751202641012,3517.316,15.792620373468278
OECD - Asia And Oceania,OEAO,1992,0.4582017164755814,3.1740408316270576,28.41971513116006,2.715839115151476,1749.24469332,Aggregate,11.709282155679974,149.38957572830125,190238.944,1.6122670982482792
OECD,OECD,1992,7.598119497137855,26.139952783312285,197.6303463070391,18.54183328617443,11941.293853413,Aggregate,67.4936312425581,176.92475028493385,1117030.5228,3.8446117406146696
OECD - Europe,OEEU,1992,1.8769686358574635,10.310503215037938,69.34990782219876,8.433534579180474,4218.766455506,Aggregate,30.233136966943608,139.54114189734022,496985.3828,2.7065192944014984
OECD - North America,OENA,1992,5.100661377396835,12.493120969239316,97.6843618353281,7.39245959184248,5835.02090062,Aggregate,22.127681129566927,263.69780305733286,370440.56,5.221574141002529
Oman,OMN,1992,0.0,0.0,0.20338218495,0.0,12.393425282,Country,0.1181096949943703,104.93148155696048,1938.238,0.0
OPEC - Africa,OPAF,1992,0.0219226943116035,0.0219226943116035,2.595942811528124,0.0,159.434884644,Aggregate,8.457748605392766,18.850747649598183,137710.337,0.8444983539024312
OPEC,OPEC,1992,0.2175857359569071,0.2175857359569071,14.26017097725042,0.0,871.781299915,Aggregate,15.456787999829023,56.401194085384574,252834.558,1.5258283810483526
Non-OPEC,OPNO,1992,10.850058554195572,32.14397860470665,322.88545355137165,21.293920050511083,20898.908889451,Aggregate,338.2158993422987,61.79162165377626,5225392.131,3.3603429435601093
OPEC - South America,OPSA,1992,0.1611048711849838,0.1611048711849838,1.897079167603831,0.0,104.659830791,Aggregate,1.1464628086256148,91.28933795634131,20780.95,8.492258727845957
Pakistan,PAK,1992,0.071317172274007,0.0769644824497902,1.158884262225143,0.0056473101757832,70.144909109,Country,7.478036710989672,9.3801236634631,123546.8,6.153951226938985
Panama,PAN,1992,0.0073614328849913,0.0073614328849913,0.1681795696737484,0.0,12.100885397,Country,0.1842936895327803,65.66087763329311,2561.336,4.377126721915002
Peru,PER,1992,0.0367995137865602,0.0367995137865602,0.3069715061454403,0.0,19.697531688,Country,1.4724046050693549,13.37779820857881,22946.34,11.987924953896185
Persian Gulf,PERG,1992,0.0345581704603197,0.0345581704603197,10.529516834718468,0.0,649.280540492,Aggregate,5.87689160213053,110.48026481492674,95306.7668,0.3282028131278798
Philippines,PHL,1992,0.0368770211482365,0.0368770211482365,0.6462275702338763,0.0,45.851864245,Country,4.677664098029098,9.802299456328935,65926.12,5.706506940719093
Papua New Guinea,PNG,1992,0.0015525244430732,0.0015525244430732,0.0366331012694732,0.0,2.6177667,Country,0.2977483618132162,8.791876079715193,4166.699,4.238037155666471
Poland,POL,1992,-0.0765552385176615,-0.0765552385176615,3.9916407317911298,0.0,344.13064763,Country,3.3086139530277032,104.01051694625389,38377.28,-1.9178890000781612
Puerto Rico,PRI,1992,0.00046103151676,0.00046103151676,0.2272951074701487,0.0,14.900439627,Country,0.2364187547431182,63.02562435535259,3606.392,0.2028338937390232
North Korea,PRK,1992,0.0486258477457463,0.0486258477457463,0.888794307293051,0.0,77.276680798,Country,1.891144121135583,40.8623964373468,21750.91,5.470990008232975
Portugal,PRT,1992,0.0285244606924727,0.0285244606924727,0.7271582520550479,0.0,47.866260137,Country,0.6551780210421785,73.05840336472231,9953.109,3.922730796475004
Paraguay,PRY,1992,0.008781210933517,0.008781210933517,0.042755892933517,0.0,2.3,Country,0.2288171133558698,10.051695724449177,4253.6,20.53801319778606
French Polynesia,PYF,1992,0.0003070927469815,0.0003070927469815,0.0124346494397815,0.0,0.9,Country,inf,0.0,,2.4696534346922143
Qatar,QAT,1992,0.0,0.0,0.5217697266,0.0,28.057393323,Country,0.0252551087273069,1110.9591182501272,469.657,0.0
Reunion,REU,1992,0.0016719494002326,0.0016719494002326,0.0226810814002326,0.0,1.4,Country,0.0417523302037214,33.53106265372504,676.42,7.371559454019039
Romania,ROU,1992,0.0576501471113634,0.0576501471113634,1.984532620944804,0.0,132.086924476,Country,1.5168840696250203,87.07779791546787,22790.34,2.904973518848841
Russia,RUS,1992,0.4867893654295813,1.740978985050182,35.08944399812591,1.2541896196206008,2206.984323324,Country,9.366215022092396,235.6324639268172,148916.0,1.3872815011134978
Russia,RUS,1992,0.4867893654295813,1.740978985050182,35.08944399812591,1.2541896196206008,2206.984323324,Country,9.366215022092396,235.6324639268172,148916.0,1.3872815011134978
Rwanda,RWA,1992,0.0006107720776317,0.0006107720776317,0.0111151550776317,0.0,0.7,Country,0.4838696502600595,1.446670605655427,7683.266,5.494948773686717
Saudi Arabia,SAU,1992,-3.48701e-39,-3.48701e-39,3.683056448477005,0.0,213.706792138,Country,0.644519478204704,331.57538191596,11107.75,-9.467707184998282e-38
Former Serbia and Montenegro,SCG,1992,0.0529238045675848,0.0529238045675848,0.7754594602153572,0.0,64.151795631,Country,inf,0.0,,6.824831894227848
Sudan,SDN,1992,0.0036782886805119,0.0036782886805119,0.0741149886805119,0.0,5.2,Country,1.608612159598815,3.232600206936687,22927.36,4.962948448076987
Senegal,SEN,1992,0.0004550668891769,0.0004550668891769,0.0406025950891769,0.0,2.9,Country,0.5834194944429648,4.970694376211839,8168.395,1.1207827681393778
Singapore,SGP,1992,0.0052623623745515,0.0052623623745515,0.9582413310952516,0.0,68.181341206,Country,0.2305515721592805,295.73140867109663,3240.242,0.5491687953531205
Saint Helena,SHN,1992,0.0,0.0,4.3449141e-05,0.0,0.00318,Country,inf,0.0,,0.0
Solomon Islands,SLB,1992,0.0,0.0,0.0024077725776,0.0,0.2,Country,0.0292556700144054,6.836281647336069,352.205,0.0
Sierra Leone,SLE,1992,0.0,0.0,0.01117464429,0.0,0.8,Country,0.2982728320920898,2.682108170525585,4166.366,0.0
El Salvador,SLV,1992,0.0051315156372712,0.0051315156372712,0.0505363044372712,0.0,3.2,Country,0.3536853159135572,9.04759077072371,5585.609,10.154117311131754
Somalia,SOM,1992,0.0,0.0,0.0076880681928,0.0,0.6,Country,0.506897715039737,1.1836707528913688,6495.107,0.0
Saint Pierre and Miquelon,SPM,1992,0.0,0.0,0.00298473,0.0,0.2,Country,inf,0.0,,0.0
Sao Tome and Principe,STP,1992,2.729713306502352e-05,2.729713306502352e-05,0.000954575847465,0.0,0.07692,Country,0.0103231411376779,7.451220415775689,128.11,2.8596086039170796
Suriname,SUR,1992,0.0049032475268048,0.0049032475268048,0.0244123838660048,0.0,1.4,Country,0.0239478701960815,58.46031352838521,417.589,20.085082856790418
Slovenia,SVN,1992,0.0065556368315757,0.0444092280801078,0.202647965661087,0.0378535912485321,12.80920615,Country,0.1261588312784304,101.53237803646336,1995.895,3.2349877336244734
Sweden,SWE,1992,0.2729036614606605,0.8820319755073711,1.8046309596199368,0.6091283140467106,58.123188748,Country,0.2793721436738151,208.04933514009383,8674.053,15.122408268898102
Eswatini,SWZ,1992,0.0026238566098918,0.0026238566098918,0.0103875296180955,0.0,0.617457334,Country,0.0560786972099861,11.010550614040415,943.416,25.259678733632057
Seychelles,SYC,1992,0.0,0.0,0.0069239686752,0.0,0.5,Country,0.0054605244150541,91.5662969332293,75.617,0.0
Syria,SYR,1992,0.00923546193993,0.00923546193993,0.5166918819399301,0.0,33.493910465,Country,0.8677029749716735,38.60066339647322,13385.57,1.7874215296852105
Turks and Caicos Islands,TCA,1992,0.0,0.0,0.0,0.0,0.0,Country,inf,0.0,,
Chad,TCD,1992,0.0,0.0,0.0047476788,0.0,0.3,Country,0.409125571005351,0.7332712039064315,6474.656,0.0
Togo,TGO,1992,0.0014125861290403,0.0014125861290403,0.0115952185290403,0.0,0.7,Country,0.2555822378489716,2.7388444748403966,4233.617,12.182488199790876
Thailand,THA,1992,0.0178313410767014,0.0178313410767014,1.4349384090194837,0.0,100.337020338,Country,3.952737854887634,25.38418281746952,56528.84,1.2426555010737945
Tajikistan,TJK,1992,0.0568669445888112,0.0568669445888112,0.1732576827415305,0.0,7.262872968,Country,0.2368199429668577,30.668333405588303,5649.4,32.82217774645325
Turkmenistan,TKM,1992,-0.0100517514334674,-0.0100517514334674,0.2989109740666182,0.0,19.351376078,Country,0.2553775771803444,75.77554886243713,3944.689,-3.362791033301832
Tonga,TON,1992,0.0,0.0,0.001294553163,0.0,0.1,Country,0.0077263725321414,12.942684239467315,100.022,0.0
Tunisia,TUN,1992,0.003276442026903,0.003276442026903,0.1908928399786472,0.0,12.346142798,Country,0.5615482121243476,21.98589993064764,8682.512,1.7163776426970725
Turkiye,TUR,1992,0.0940641520973204,0.0940641520973204,1.9073651159554488,0.0,136.051073938,Country,4.1363963500199485,32.8912082947138,57990.12,4.931627998774698
Taiwan,TWN,1992,0.0318463776107218,0.3661085837376978,2.154780729515895,0.334262206126976,132.074410455,Country,1.286069217579435,102.69619134775871,20982.09,1.4779405242721189
