Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type
North Macedonia,MKD,1997,0.0042453728027106,0.0042453728027106,0.0915468745835829,0.0,7.514053389,Country
Mali,MLI,1997,0.00077455615072,0.00077455615072,0.00818205011072,0.0,0.5,Country
Malta,MLT,1997,0.0,0.0,0.0371590992885564,0.0,2.800001826,Country
Burma,MMR,1997,0.0057507449734231,0.0057507449734231,0.1153139160620094,0.0,6.938363594,Country
Montenegro,MNE,1997,,,,,--,Country
Mongolia,MNG,1997,0.00114302,0.00114302,0.0526740792739921,0.0,12.602300068,Country
Northern Mariana Islands,MNP,1997,0.0,0.0,0.0,0.0,0,Country
Mozambique,MOZ,1997,0.0039921769592347,0.0039921769592347,0.0192439960397347,0.0,1.1,Country
Mauritania,MRT,1997,0.0001023642489938,0.0001023642489938,0.0481102620791463,0.0,3.203948247,Country
Montserrat,MSR,1997,0.0,0.0,0.0006607718735,0.0,0.04767,Country
Martinique,MTQ,1997,0.0,0.0,0.0278104815,0.0,2,Country
Mauritius,MUS,1997,0.0003139170302477,0.0003139170302477,0.0351027356293112,0.0,2.41047388,Country
Malawi,MWI,1997,0.0029549146542887,0.0029549146542887,0.014649393206517,0.0,0.859983521,Country
Malaysia,MYS,1997,0.0130923865965131,0.0130923865965131,1.6016126441131855,0.0,99.976626723,Country
Namibia,NAM,1997,0.0063771135464092,0.0063771135464092,0.0261822355275639,0.0,1.424161946,Country
New Caledonia,NCL,1997,0.001228370987926,0.001228370987926,0.0230100541687616,0.0,1.670329948,Country
Niger,NER,1997,0.000668752,0.000668752,0.0139236564192387,0.0,1.009272321,Country
Nigeria,NGA,1997,0.0188930282226294,0.0188930282226294,0.8103415075579423,0.0,50.509979078,Country
Nicaragua,NIC,1997,0.0027839626146993,0.0027839626146993,0.0442016441146993,0.0,3,Country
Niue,NIU,1997,0.0,0.0,4.343673375e-05,0.0,0.00318,Country
Netherlands,NLD,1997,0.0535214303740625,0.0757829818392828,3.888146041424275,0.022261551465220297,229.456791691,Country
Netherlands Antilles,NLDA,1997,2.388499143189558e-05,2.388499143189558e-05,0.1597028439914319,0.0,12,Aggregate
North America,NOAM,1997,5.750871922304957,13.329146770170176,107.46430946741536,7.578274847865219,6431.051187494,Aggregate
Non-OECD,NOEC,1997,3.8879264913430256,6.9736996530902,145.00812154238818,3.085773161747174,10243.640707914,Aggregate
Norway,NOR,1997,0.4009035449848759,0.4009035449848759,1.0102854389000675,0.0,40.986888072,Country
Nepal,NPL,1997,0.0035793368564174,0.0035793368564174,0.0281864241362176,0.0,1.775844015,Country
Nauru,NRU,1997,0.0,0.0,0.00213537072375,0.0,0.2,Country
New Zealand,NZL,1997,0.0948604921544216,0.0948604921544216,0.609918270990599,0.0,33.514343676,Country
OECD - Asia And Oceania,OEAO,1997,0.60499895088995,4.462180080347324,33.84864190736009,3.8571811294573743,2017.78435512,Aggregate
OECD,OECD,1997,8.82085472037506,29.630072882007724,217.33857042985417,20.809218161632664,12874.685770268,Aggregate
OECD - Europe,OEEU,1997,2.2583921690131934,11.632154353323267,73.19829109811747,9.373762184310074,4251.000055111,Aggregate
OECD - North America,OENA,1997,5.750871922304957,13.329146770170176,107.44851907466536,7.578274847865219,6429.990787494,Aggregate
Oman,OMN,1997,0.0,0.0,0.266773906007,0.0,16.208301969,Country
OPEC - Africa,OPAF,1997,0.0247206005516322,0.0247206005516322,2.683728193801128,0.0,161.505738861,Aggregate
OPEC,OPEC,1997,0.2487709319233306,0.2487709319233306,17.296812676609797,0.0,1037.832258934,Aggregate
Non-OPEC,OPNO,1997,12.460010279794751,36.35500160317459,345.04987929563254,23.89499132337984,22080.494219248,Aggregate
OPEC - South America,OPSA,1997,0.1973338928316922,0.1973338928316922,2.2779692569076246,0.0,122.370133384,Aggregate
Pakistan,PAK,1997,0.0751492023282203,0.0791444313244723,1.5407796185387062,0.003995228996252001,96.312960701,Country
Panama,PAN,1997,0.0098401409564472,0.0098401409564472,0.1778008263932321,0.0,13.049301762,Country
Peru,PER,1997,0.0515512349449812,0.0515512349449812,0.39495395082615,0.0,24.858771234,Country
Persian Gulf,PERG,1997,0.0267164385400061,0.0267164385400061,13.279954548782245,0.0,805.015602126,Aggregate
Philippines,PHL,1997,0.0501800588296307,0.0501800588296307,0.933472505280326,0.0,66.769408889,Country
Papua New Guinea,PNG,1997,0.0023987355680889,0.0023987355680889,0.0396689307250889,0.0,2.715793589,Country
Poland,POL,1997,-0.0832418452069035,-0.0832418452069035,4.16361549466608,0.0,347.830163638,Country
Puerto Rico,PRI,1997,0.000347796184523,0.000347796184523,0.2281042188919708,0.0,11.690953965,Country
North Korea,PRK,1997,0.0375164738764309,0.0375164738764309,1.01626711284406,0.0,95.886478161,Country
Portugal,PRT,1997,0.063592667564879,0.063592667564879,0.8155511100211977,0.0,49.631687557,Country
Paraguay,PRY,1997,0.0161724138351515,0.0161724138351515,0.0579683083351515,0.0,3,Country
Palestinian Territories,PSE,1997,0.003517772,0.003517772,0.009287035,0.0,0.4,Country
French Polynesia,PYF,1997,0.000453814837206,0.000453814837206,0.010415991210706,0.0,0.7,Country
Qatar,QAT,1997,0.0,0.0,0.6099011025312,0.0,32.623989003,Country
Reunion,REU,1997,0.0018391443402559,0.0018391443402559,0.0291399033402559,0.0,1.9,Country
Romania,ROU,1997,0.0611358464074225,0.1223418519313327,1.8933481596583115,0.06120600552391021,120.64856224,Country
Russia,RUS,1997,0.4378923457211219,1.5905751919404725,24.824054610083035,1.1526828462193506,1533.455661051,Country
Russia,RUS,1997,0.4378923457211219,1.5905751919404725,24.824054610083035,1.1526828462193506,1533.455661051,Country
Rwanda,RWA,1997,0.0006039466613004,0.0006039466613004,0.0106527616613004,0.0,0.7,Country
Saudi Arabia,SAU,1997,-3.15e-39,-3.15e-39,4.355596962833164,0.0,253.006832919,Country
Former Serbia and Montenegro,SCG,1997,0.0580050126714714,0.0580050126714714,0.8926629072746237,0.0,73.3511811,Country
Sudan,SDN,1997,0.0035588637233524,0.0035588637233524,0.0609506972233524,0.0,4.1,Country
Senegal,SEN,1997,0.000490244349343,0.000490244349343,0.050913042749343,0.0,3.567378115,Country
Singapore,SGP,1997,0.0050013388267967,0.0050013388267967,1.4532123193813464,0.0,99.945400208,Country
Saint Helena,SHN,1997,0.0,0.0,4.343673375e-05,0.0,0.00636,Country
Solomon Islands,SLB,1997,0.0,0.0,0.002402059671,0.0,0.2,Country
Sierra Leone,SLE,1997,0.0,0.0,0.0126161042215,0.0,0.9,Country
El Salvador,SLV,1997,0.0070176931754725,0.0070176931754725,0.0731133531754725,0.0,4.701880016,Country
Somalia,SOM,1997,0.0,0.0,0.0080914202655,0.0,0.6,Country
Saint Pierre and Miquelon,SPM,1997,0.0,0.0,0.0006378375,0.0,0.0604,Country
Serbia,SRB,1997,,,,,--,Country
South Sudan,SSD,1997,,,,,--,Country
Sao Tome and Principe,STP,1997,2.729713306502352e-05,2.729713306502352e-05,0.001164906466565,0.0,0.07939,Country
Former U.S.S.R.,SUN,1997,,,,,--,Country
Suriname,SUR,1997,0.0043982505651019,0.0043982505651019,0.0254605142451019,0.0,1.5,Country
Slovakia,SVK,1997,0.0310484420046501,0.1545568623128536,0.7877443725761677,0.1235084203082035,43.452742866,Country
Slovenia,SVN,1997,0.0067517638288946,0.0547712320484667,0.2608735037698934,0.0480194682195721,16.005260432,Country
Sweden,SWE,1997,0.2642458642731926,0.9338725455367576,1.910380683966036,0.669626681263565,61.140041986,Country
Eswatini,SWZ,1997,0.0027910457429568,0.0027910457429568,0.0132079653915907,0.0,0.813081836,Country
Seychelles,SYC,1997,0.0,0.0,0.00782577739,0.0,0.6,Country
Syria,SYR,1997,0.0088862591755601,0.0088862591755601,0.6778470097748507,0.0,43.231331102,Country
Turks and Caicos Islands,TCA,1997,0.0,0.0,0.0001890966022,0.0,0,Country
Chad,TCD,1997,0.0,0.0,0.0026977515,0.0,0.2,Country
Togo,TGO,1997,0.0015115291718808,0.0015115291718808,0.0104302676718808,0.0,0.7,Country
Thailand,THA,1997,0.0325228842390457,0.0325228842390457,2.5001674221202026,0.0,172.967625854,Country
Tajikistan,TJK,1997,0.0497641341836885,0.0497641341836885,0.1263919524406545,0.0,4.715879122,Country
Turkmenistan,TKM,1997,-0.0059539392918343,-0.0059539392918343,0.3030294537081656,0.0,19.024095558,Country
Timor-Leste,TLS,1997,,,,,--,Country
Tonga,TON,1997,0.0,0.0,0.001886969335,0.0,0.1,Country
Trinidad and Tobago,TTO,1997,0.0001838416310036,0.0001838416310036,0.3888712591280176,0.0,21.312406829,Country
Tunisia,TUN,1997,0.003409545966419,0.003409545966419,0.2661889157015867,0.0,16.804825463,Country
Turkiye,TUR,1997,0.1627534891652144,0.1627534891652144,2.6358890918570994,0.0,182.534473812,Country
Tuvalu,TUV,1997,0.0,0.0,0.0,0.0,0,Country
Taiwan,TWN,1997,0.0317275022837293,0.3899396628047207,3.003918791048205,0.3582121605209914,197.303024135,Country
Tanzania,TZA,1997,0.0050486588281939,0.0050486588281939,0.0382024003675176,0.0,2.48571609,Country
Uganda,UGA,1997,0.0038386756250786,0.0038386756250786,0.0187115683860786,0.0,1.1,Country
Ukraine,UKR,1997,0.0283837304737897,0.8521395467517109,6.104161620226564,0.8237558162779212,355.073865915,Country
Uruguay,URY,1997,0.0217346495685985,0.0217346495685985,0.0975619137265985,0.0,5.2,Country
United States,USA,1997,4.46337532,11.06036725,91.956252319,6.596991930000001,5589.453934,Country
United States,USA,1997,4.46337532,11.06036725,91.956252319,6.596991930000001,5589.453934,Country
U.S. Pacific Islands,USIQ,1997,0.0,0.0,0.0040981369625,0.0,0.3,Aggregate
U.S. Territories,USOH,1997,0.0,0.0,0.0,0.0,0,Aggregate
Uzbekistan,UZB,1997,0.0226462539998586,0.0226462539998586,1.839219591662395,0.0,103.596605074,Country
Saint Vincent/Grenadines,VCT,1997,7.165497429568673e-05,7.165497429568673e-05,0.0021313550477956,0.0,0.1,Country
Venezuela,VEN,1997,0.1973338928316922,0.1973338928316922,2.2779692569076246,0.0,122.370133384,Country
British Virgin Islands,VGB,1997,0.0,0.0,0.0008525063735,0.0,0.06039,Country
U.S. Virgin Islands,VIR,1997,-4e-41,-4e-41,0.040696615697769,0.0,2.641043339,Country
Vietnam,VNM,1997,0.0393873422311978,0.0393873422311978,0.441445941245942,0.0,32.806355318,Country
Vanuatu,VUT,1997,0.0,0.0,0.0007222327635,0.0,0.06514,Country
Wake Island,WAK,1997,0.0,0.0,0.018691285,0.0,1.3,Country
World,WORL,1997,12.708781211718083,36.60377253509792,362.3466919722424,23.894991323379834,23118.326478182,Aggregate
Australia and New Zealand,WP11,1997,0.1546295743072913,0.1546295743072913,4.8453395149793215,0.0,346.869212352,Aggregate
IEO - Africa,WP12,1997,0.2057600414160663,0.3326779545974516,10.915652293117333,0.1269179131813853,785.525411461,Aggregate
Brazil,WP13,1997,1.20493130662936,1.2356870645099125,5.718860517603107,0.030755757880552403,333.150113347,Aggregate
Brazil,WP13,1997,1.20493130662936,1.2356870645099125,5.718860517603107,0.030755757880552403,333.150113347,Aggregate
Canada,WP14,1997,1.1430508537680326,2.024313714943489,9.876508309778192,0.8812628611754565,492.838293939,Aggregate
Canada,WP14,1997,1.1430508537680326,2.024313714943489,9.876508309778192,0.8812628611754565,492.838293939,Aggregate
China,WP15,1997,0.3753160011142322,0.4900168705835743,36.090232814044256,0.1147008694693421,3143.568283036,Aggregate
China,WP15,1997,0.3753160011142322,0.4900168705835743,36.090232814044256,0.1147008694693421,3143.568283036,Aggregate
India,WP16,1997,0.3237625789533996,0.4491461205952128,10.09006115882562,0.1253835416418132,792.175115825,Aggregate
India,WP16,1997,0.3237625789533996,0.4491461205952128,10.09006115882562,0.1253835416418132,792.175115825,Aggregate
Japan,WP17,1997,0.4327523669823888,3.560872746045548,21.508087006833744,3.128120379063159,1220.471845357,Aggregate
Japan,WP17,1997,0.4327523669823888,3.560872746045548,21.508087006833744,3.128120379063159,1220.471845357,Aggregate
Mexico,WP18,1997,0.1444457485369248,0.244465805226687,5.61575844588717,0.10002005668976222,347.698559555,Aggregate
Mexico,WP18,1997,0.1444457485369248,0.244465805226687,5.61575844588717,0.10002005668976222,347.698559555,Aggregate
IEO - Middle East,WP19,1997,0.0419420675209445,0.0419420675209445,15.49855594040037,0.0,956.512875572,Aggregate
Western Europe,WP21,1997,2.3817729925627424,11.997687333213124,76.7526735639177,9.61591434065038,4478.075306563,Aggregate
Other Americas,WP22,1997,0.7004750024204905,0.7876829880994759,9.767236055951471,0.08720798567898536,571.738529188,Aggregate
Other Asia-Pacific,WP23,1997,0.3757753725264476,0.737982762043691,17.762318634746855,0.36220738951724335,1220.738603848,Aggregate
Eastern Europe and Eurasia,WP24,1997,0.305282629658372,1.1490473314765668,13.688858680528163,0.8437647018181949,859.80967774,Aggregate
Russia,WP25,1997,0.4378923457211219,1.5905751919404725,24.824054610083035,1.1526828462193506,1533.455661051,Aggregate
Russia,WP25,1997,0.4378923457211219,1.5905751919404725,24.824054610083035,1.1526828462193506,1533.455661051,Aggregate
South Korea and other OECD Asia,WP26,1997,0.0176170096002698,0.7466777599944839,7.436242106546024,0.7290607503942141,446.245055348,Aggregate
United States,WP27,1997,4.46337532,11.06036725,91.956252319,6.596991930000001,5589.453934,Aggregate
United States,WP27,1997,4.46337532,11.06036725,91.956252319,6.596991930000001,5589.453934,Aggregate
Samoa,WSM,1997,0.0001126006738932,0.0001126006738932,0.0019369436738932,0.0,0.1,Country
Kosovo,XKS,1997,,,,,--,Country
Yemen,YEM,1997,0.0,0.0,0.156428415,0.0,11,Country
Former Yugoslavia,YUG,1997,,,,,--,Country
South Africa,ZAF,1997,-0.0086576824527014,0.1182602307286837,4.502313760390145,0.1269179131813851,385.716104931,Country
Zambia,ZMB,1997,0.0226465497298298,0.0226465497298298,0.0512502106867838,0.0,2.195023651,Country
Zimbabwe,ZWE,1997,0.0095661252780604,0.0095661252780604,0.1680201858306396,0.0,12.316714944,Country
Aruba,ABW,1998,0.0,0.0,0.01260234989,0.0,0.9,Country
Afghanistan,AFG,1998,0.0013648424899383,0.0013648424899383,0.0210040977477882,0.0,1.255092401,Country
Africa,AFRC,1998,0.2186742971446531,0.3551659977202854,11.128797822747185,0.13649170057563229,805.113124319,Aggregate
Angola,AGO,1998,0.0035793365731512,0.0035793365731512,0.0774103629731512,0.0,4.837820744,Country
Albania,ALB,1998,0.0179171020365993,0.0179171020365993,0.0507866851728319,0.0,2.331577807,Country
United Arab Emirates,ARE,1998,0.0,0.0,1.83783974895,0.0,113.617883481,Country
Argentina,ARG,1998,0.1214935170320468,0.2048971274968483,2.466771078222751,0.08340361046480149,135.811920453,Country
Armenia,ARM,1998,0.0038728355656207,0.0205230266912841,0.1404586852229473,0.016650191125663398,7.864828592,Country
American Samoa,ASM,1998,0.0,0.0,0.008003583271,0.0,0.562878486,Country
Asia & Oceania,ASOC,1998,1.6993729228248766,6.391796821326092,97.92668765556591,4.692423898501215,7103.152537815,Aggregate
Antarctica,ATA,1998,0.0,0.0,0.0031891875,0.0,0.2,Country
Antigua and Barbuda,ATG,1998,0.0,0.0,0.0069953843955,0.0,0.5,Country
Australia,AUS,1998,0.0604852538106295,0.0604852538106295,4.4091658580516295,0.0,329.104173031,Country
Austria,AUT,1998,0.1632042647392224,0.1632042647392224,1.1030292291012445,0.0,62.563329586,Country
Azerbaijan,AZE,1998,0.00624082149357,0.00624082149357,0.5333957468571394,0.0,34.976128051,Country
Burundi,BDI,1998,0.0004708714380109,0.0004708714380109,0.0060182929495109,0.0,0.4,Country
Belgium,BEL,1998,0.0405002435211923,0.494612054990186,2.6572828488952736,0.4541118114689937,142.175310258,Country
Benin,BEN,1998,0.0008758606407763,0.0008758606407763,0.0178966866407763,0.0,1.2,Country
Burkina Faso,BFA,1998,0.0002661470473839,0.0002661470473839,0.0150051213083839,0.0,1.1,Country
Bangladesh,BGD,1998,0.0029209638450391,0.0029209638450391,0.421609699467228,0.0,25.187677976,Country
Bulgaria,BGR,1998,0.0032974102760387,0.1799950687435841,0.8022817567129185,0.1766976584675454,48.09133492,Country
Bahrain,BHR,1998,0.0,0.0,0.35159034795,0.0,19.462989604,Country
The Bahamas,BHS,1998,0.0,0.0,0.0538043945,0.0,4,Country
Bosnia and Herzegovina,BIH,1998,0.0076264589070401,0.0076264589070401,0.1658073929299738,0.0,13.108146441,Country
Belarus,BLR,1998,0.0303075311099552,0.0303075311099552,0.970445532601628,0.0,56.655841976,Country
Belize,BLZ,1998,0.0006303685656992,0.0006303685656992,0.0069737716856492,0.0,0.4,Country
Bermuda,BMU,1998,0.0,0.0,0.00753197721,0.0,0.5,Country
Bolivia,BOL,1998,0.0056424413706881,0.0056424413706881,0.1159804361206881,0.0,6.703551915,Country
Brazil,BRA,1998,1.23917069015724,1.2711978283730243,5.882379921177543,0.0320271382157844,329.492351347,Country
Brazil,BRA,1998,1.23917069015724,1.2711978283730243,5.882379921177543,0.0320271382157844,329.492351347,Country
Barbados,BRB,1998,0.0,0.0,0.0211169857275,0.0,1.472585116,Country
Brunei,BRN,1998,0.0,0.0,0.0557740181805,0.0,3.243306501,Country
Bhutan,BTN,1998,0.0014947085318671,0.0014947085318671,0.0041973188504759,0.0,0.180241275,Country
Botswana,BWA,1998,0.002350868,0.002350868,0.0396852276811321,0.0,3.053071438,Country
Central African Republic,CAF,1998,0.0002763834722833,0.0002763834722833,0.0045560176921833,0.0,0.3,Country
Canada,CAN,1998,1.1094544640755952,1.8730032060938169,9.714469571507252,0.7635487420182216,497.657623632,Country
Canada,CAN,1998,1.1094544640755952,1.8730032060938169,9.714469571507252,0.7635487420182216,497.657623632,Country
Switzerland,CHE,1998,0.1086631612638512,0.3607740855073973,1.0283028758776296,0.2521109242435461,45.235610153,Country
Chile,CHL,1998,0.066357861847565,0.066357861847565,0.8181358363968748,0.0,51.488744946,Country
China,CHN,1998,0.3857637449871241,0.5217878597939386,37.04953958903857,0.13602411480681448,3132.091526409,Country
China,CHN,1998,0.3857637449871241,0.5217878597939386,37.04953958903857,0.13602411480681448,3132.091526409,Country
Ivory Coast,CIV,1998,0.0026274330459533,0.0026274330459533,0.0872302240459533,0.0,5.369407923,Country
Cameroon,CMR,1998,0.0105264569381996,0.0105264569381996,0.0587656964381997,0.0,3.1,Country
Congo-Kinshasa,COD,1998,0.0147166162936424,0.0147166162936424,0.0554595952936424,0.0,2.9,Country
Congo-Brazzaville,COG,1998,0.0015866280136303,0.0015866280136303,0.0119222600136303,0.0,0.8,Country
Cook Islands,COK,1998,3.41214163312794e-07,3.41214163312794e-07,0.0006268637141633,0.0,0.04774,Country
Colombia,COL,1998,0.1059736347361883,0.1059736347361883,0.9885269983202204,0.0,54.493185478,Country
Comoros,COM,1998,6.82428326625588e-06,6.82428326625588e-06,0.0010557459897662,0.0,0.08661,Country
Cabo Verde,CPV,1998,2.729713306502352e-05,2.729713306502352e-05,0.001799478603565,0.0,0.1,Country
Costa Rica,CRI,1998,0.0167925509580775,0.0167925509580775,0.0888216111471836,0.0,5.040783086,Country
Central & South America,CSAM,1998,1.9216563620660756,2.0370871107466613,16.053249444578846,0.11543074868058567,924.571980203,Aggregate
Former Czechoslovakia,CSK,1998,,,,,--,Country
Cuba,CUB,1998,0.008888784626515,0.008888784626515,0.4469652953214906,0.0,32.910194714,Country
Cayman Islands,CYM,1998,0.0,0.0,0.004873146463,0.0,0.3,Country
Cyprus,CYP,1998,0.0,0.0,0.0986894939196703,0.0,7.237630632,Country
Czechia,CZE,1998,-0.0163449680588812,0.1260436981183744,1.6504778161171505,0.1423886661772556,116.584393017,Country
East,DDR,1998,,,,,--,Country
Germany,DEU,1998,0.2953114264956822,1.8403599235750496,14.509440898541758,1.5450484970793674,900.43466372,Country
West,DEUW,1998,,,,,--,Aggregate
Djibouti,DJI,1998,0.0,0.0,0.02457253,0.0,1.8,Country
Dominica,DMA,1998,9.212782409445436e-05,9.212782409445436e-05,0.0013137979277944,0.0,0.0843,Country
Denmark,DNK,1998,0.0113051578888885,0.0113051578888885,0.8849365895367339,0.0,60.722403773,Country
Dominican Republic,DOM,1998,0.0028481835176324,0.0028481835176324,0.1829666534470153,0.0,12.331823319,Country
Algeria,DZA,1998,0.001564395519389,0.001564395519389,1.2493541736477778,0.0,70.732529323,Country
Ecuador,ECU,1998,0.021977604258977,0.021977604258977,0.306879429258977,0.0,19.243580504,Country
