Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj
Congo-Kinshasa,COD,1992,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,6.8,333.61930294906165,0.01449726,15295.41900995382,0.365324806611486,15295.41900995382
Congo-Kinshasa,COD,1993,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,6.8,332.70777479892763,0.01445765,15253.628247631545,0.364326651402165,15253.628247631545
Congo-Kinshasa,COD,1994,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,6.9,337.6005361930295,0.0146702625,15477.946310096711,0.3696843962757262,15477.946310096711
Congo-Kinshasa,COD,1995,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,5.9,288.6729222520107,0.0125441375,13234.765685445016,0.3161069475401137,13234.765685445016
Congo-Kinshasa,COD,1996,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,6.0,294.3699731903485,0.0127917,13495.957949959256,0.32234541759837,13495.957949959256
Congo-Kinshasa,COD,1997,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,6.9,337.6005361930295,0.0146702625,15477.946310096711,0.3696843962757262,15477.946310096711
Congo-Kinshasa,COD,1998,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,6.5,318.029490616622,0.0138198125,14580.674060236031,0.3482534167814812,14580.674060236031
Congo-Kinshasa,COD,1999,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,6.9,337.6005361930295,0.0146702625,15477.946310096711,0.3696843962757262,15477.946310096711
Congo-Kinshasa,COD,2000,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,2.7720218579235,136.00000000000014,0.005909812,6235.181738483913,0.1489247572306933,6235.181738483913
Congo-Kinshasa,COD,2001,0.19621,0.1779987178354,4.262200808427782,4.0397868964411125e-06,4.0397868964411125e-06,Country,0.0,0.0,0.0,0.0,2.22778082191781,109.00000000000009,0.0047365405,4997.3147756966655,0.1193588127804821,5001.576976505094
Congo-Kinshasa,COD,2002,2.26965,2.058991845141,49.30269526065132,4.672993864563556e-05,4.672993864563556e-05,Country,0.0,0.0,0.0,0.0,2.51391780821918,123.0000000000001,0.0053449035,5639.171719364126,0.1346893024954064,5688.474414624778
Congo-Kinshasa,COD,2003,1.13868,1.0329931197432,24.735066553719097,2.344431955170428e-05,2.344431955170428e-05,Country,0.0,0.0,0.0,0.0,2.94312328767123,143.99999999999986,0.0062574479999999,6601.957134865307,0.1576850370677926,6626.692201419026
Congo-Kinshasa,COD,2004,3.2441,2.942998015034,70.47030062687222,6.679295740777577e-05,6.679295740777577e-05,Country,0.0,0.0,0.0,0.0,3.15928961748634,155.00000000000006,0.0067354475,7106.27330488975,0.1697304218438048,7176.743605516622
Congo-Kinshasa,COD,2005,11.50481,10.4369880685994,249.91444162418776,0.0002368731863849,0.0002368731863849,Country,0.0,0.0,0.0,0.0,4.00591780821918,196.00000000000009,0.008517082,8985.997211344458,0.2146268560089403,9235.911652968643
Congo-Kinshasa,COD,2006,9.80064,8.8909910502336,212.89544496500423,0.0002017859475745,0.0002017859475745,Country,0.0,0.0,0.0,0.0,4.33293150684931,211.9999999999997,0.0092123539999999,9719.548004107255,0.2321474156831391,9932.44344907226
Congo-Kinshasa,COD,2007,15.1248,13.720987755552,328.55006397735895,0.0003114053755177,0.0003114053755177,Country,0.0,0.0,0.0,0.0,4.82345205479452,236.0,0.010255262,10819.874193251486,0.2584282551944382,11148.424257228844
Congo-Kinshasa,COD,2008,17.21367,15.6159787433958,373.9257014370766,0.0003544131815472,0.0003544131815472,Country,0.0,0.0,0.0,0.0,5.84978142076503,287.0000000000001,0.0124714415,13158.067345182955,0.3142750391559483,13531.993046620031
Congo-Kinshasa,COD,2009,12.13091,11.0049764343134,263.514960244374,0.0002497639907783,0.0002497639907783,Country,0.0,0.0,0.0,0.0,4.5986301369863,225.0,0.0097772624999999,10315.55802322705,0.2463828704184262,10579.072983471424
Congo-Kinshasa,COD,2010,18.24235,16.549181541739,396.2713317360518,0.0003755927525087,0.0003755927525087,Country,0.35315,0.01000009437679,0.0,0.0,5.86580821917808,286.9999999999999,0.0124714414999999,13158.067345182946,0.314275039155948,13554.338676918998
Congo-Kinshasa,COD,2011,14.55683,13.2057340387742,316.2122624917531,0.0002997113960426,0.0002997113960426,Country,0.35315,0.01000009437679,0.0,0.0,8.58410958904109,419.9999999999997,0.0182508899999999,19255.70831002382,0.4599146914477287,19571.920572515573
Congo-Kinshasa,COD,2012,16.57892,15.0401432296808,360.1373514447353,0.0003413443473636,0.0003413443473636,Country,0.35315,0.01000009437679,0.0,0.0,8.70333333333333,426.99999999999983,0.0185550714999999,19576.63678185756,0.4675799363051909,19936.774133302297
Congo-Kinshasa,COD,2013,6.28512,5.7017649530688,136.52917806303606,0.0001294046923904,0.0001294046923904,Country,0.35315,0.01000009437679,0.0,0.0,13.6732602739726,668.9999999999999,0.0290710604999999,30671.59252239509,0.7325784013774539,30808.121700458127
Congo-Kinshasa,COD,2014,8.15342,7.3966582028108,192.5541116066603,0.0001825060835675,0.0001825060835675,Country,0.35315,0.01000009437679,0.0,0.0,18.598904109589,909.999999999998,0.0395435949999999,41720.70133838488,0.9964818314700772,41913.25544999154
Congo-Kinshasa,COD,2015,15.52258,14.0818477014292,378.4678281651561,0.0003587182870227,0.0003587182870227,Country,0.35315,0.01000009437679,0.0,0.0,10.995835,538.0000000000022,0.023378,24665.09572255036,0.5891156900658,25043.56355071552
Congo-Kinshasa,COD,2016,17.88245,16.222685753813,442.17989895834114,0.0004191056784911,0.0004191056784911,Country,0.0,0.0,0.0,0.0,7.378469,535.8024128686327,0.015687,16550.66116004994,0.3953057502807,16992.84105900828
Congo-Kinshasa,COD,2017,21.82739,19.8014751220286,547.0405080166456,0.000518494359003,0.000518494359003,Country,0.0,0.0,0.0,0.0,8.5636712329,419.0000000011395,0.0182074355000495,19209.86138552839,0.4588196564693392,19756.90189354504
Congo-Kinshasa,COD,2018,38.27619245989,34.72357770491527,951.0928279030458,0.0009014620652937,0.0009014620652937,Country,0.0,0.0,0.0,0.0,13.41545085,656.386,0.02852293,30093.284230370577,0.718765745129973,31044.37705827362
Congo-Kinshasa,COD,2019,20.019533068315,18.161414901500745,495.4877218102834,0.0004696317456368,0.0004696317456368,Country,0.0,0.0,0.0,0.0,8.68630137,425.0,0.01846816,19484.94029512258,0.465389803346976,19980.428016932863
Congo-Kinshasa,COD,2020,11.5301626,10.459987560438725,287.5725845397254,0.0002725662189595,0.0002725662189595,Country,0.0,0.0,0.0,0.0,13.40756164,656.0,0.02850615,30075.58039316361,0.718342896243015,30363.152977703336
Congo-Kinshasa,COD,2021,15.21772685686,13.805289582031556,379.5437406101127,0.000359738055258,0.000359738055258,Country,0.0,0.0,0.0,0.0,13.63238356,667.0,0.02898415,30579.89709071597,0.730388293618815,30959.440831326083
Congo-Kinshasa,COD,2022,24.802636386,22.50057324114795,572.1895775223941,0.0005423310776405,0.0005423310776405,Country,0.0,0.0,0.0,0.0,14.44991781,707.0,0.03072233,32413.774072623004,0.774189692804313,32985.9636501454
Congo-Kinshasa,COD,2023,268.06939946775,243.1884684581069,6158.882970836018,0.0058374947217645,0.0058374947217645,Country,0.0,0.0,0.0,0.0,13.95939726,683.0,0.02967942,31313.44577336708,0.747908802893862,37472.3287442031
Cook Islands,COK,1990,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.1,4.892761394101877,0.0002126125,224.31806246516976,0.0053577448735612,224.31806246516976
Cook Islands,COK,1991,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.09,4.403485254691689,0.00019135125,201.8862562186528,0.0048219703862051,201.8862562186528
Cook Islands,COK,1992,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.1,4.906166219839142,0.000213195,224.9326324993209,0.0053724236266395,224.9326324993209
Cook Islands,COK,1993,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.1,4.892761394101877,0.0002126125,224.31806246516976,0.0053577448735612,224.31806246516976
Cook Islands,COK,1994,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.1,4.892761394101877,0.0002126125,224.31806246516976,0.0053577448735612,224.31806246516976
Cook Islands,COK,1995,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.1,4.892761394101877,0.0002126125,224.31806246516976,0.0053577448735612,224.31806246516976
Cook Islands,COK,1996,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.1,4.906166219839142,0.000213195,224.9326324993209,0.0053724236266395,224.9326324993209
Cook Islands,COK,1997,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.1,4.892761394101877,0.0002126125,224.31806246516976,0.0053577448735612,224.31806246516976
Cook Islands,COK,1998,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.1,4.892761394101877,0.0002126125,224.31806246516976,0.0053577448735612,224.31806246516976
Cook Islands,COK,1999,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.1,4.892761394101877,0.0002126125,224.31806246516976,0.0053577448735612,224.31806246516976
Cook Islands,COK,2000,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.224207650273224,10.999999999999998,0.0004779994999999,504.3161700244336,0.0120453847760119,504.3161700244336
Cook Islands,COK,2001,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.143068493150685,7.000000000000004,0.0003041815,320.92847183373067,0.0076652448574621,320.92847183373067
Cook Islands,COK,2002,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.0899287671232877,4.400000000000001,0.0001911998,201.72646800977355,0.0048181539104047,201.72646800977355
Cook Islands,COK,2003,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.108323287671233,5.300000000000006,0.00023030885,242.988700102682,0.0058036853920784,242.988700102682
Cook Islands,COK,2004,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.240513661202186,11.80000000000001,0.0005127631,540.9937096625748,0.0129214127597219,540.9937096625748
Cook Islands,COK,2005,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.275917808219178,13.499999999999996,0.0005866357499999,618.933481393623,0.0147829722251055,618.933481393623
Cook Islands,COK,2006,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.235041095890411,11.500000000000002,0.00049972675,527.2396322982717,0.0125929022658306,527.2396322982717
Cook Islands,COK,2007,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.218690410958904,10.699999999999994,0.0004649631499999,490.5620926601307,0.0117168742821207,490.5620926601307
Cook Islands,COK,2008,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.224207650273224,10.999999999999998,0.0004779994999999,504.3161700244336,0.0120453847760119,504.3161700244336
Cook Islands,COK,2009,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.206427397260274,10.1,0.00043889045,463.0539379315255,0.0110598532943382,463.0539379315255
Cook Islands,COK,2010,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.245260273972603,12.000000000000012,0.000521454,550.16309457211,0.0131404197556494,550.16309457211
Cook Islands,COK,2011,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.275917808219178,13.499999999999996,0.0005866357499999,618.933481393623,0.0147829722251055,618.933481393623
Cook Islands,COK,2012,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.292268493150685,14.339178082191784,0.0006231018139726,657.4072156099331,0.0157019015792506,657.4072156099331
Cook Islands,COK,2013,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.290224657534247,14.20000000000002,0.0006170539,651.0263285769971,0.0155494967108518,651.0263285769971
Cook Islands,COK,2014,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.306575342465753,14.99999999999998,0.0006518174999999,687.7038682151359,0.0164255246945617,687.7038682151359
Cook Islands,COK,2015,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.282049,13.799999999999992,0.000599,631.97845571938,0.0150945460839,631.97845571938
Cook Islands,COK,2016,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.293508,14.360655,0.000624,658.35485203488,0.0157245354864,658.35485203488
Cook Islands,COK,2017,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.3167945205,15.49999999765416,0.000673544749898,710.6273303814249,0.0169730421818116,710.6273303814249
Cook Islands,COK,2018,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.3096411,15.15,0.00065834,694.5854700138508,0.016589888929674,694.5854700138508
Cook Islands,COK,2019,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.31352438,15.34,0.00066659,703.2896807979658,0.016797785432499,703.2896807979658
Cook Islands,COK,2020,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.25159616,12.31,0.00053492,564.3704766834904,0.013479757247412,564.3704766834904
Cook Islands,COK,2021,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.27305644,13.36,0.00058055,612.512675238541,0.014629613904855,612.512675238541
Cook Islands,COK,2022,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.29410795,14.39,0.00062531,659.7369752018122,0.015757546931091,659.7369752018122
Cook Islands,COK,2023,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,0.32333479,15.82,0.00068745,725.298145883619,0.017323448589945,725.298145883619
Costa Rica,CRI,1990,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,8.2,401.20643431635386,0.017434225,18394.08112214392,0.4393350796320225,18394.08112214392
Costa Rica,CRI,1991,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,8.6,420.7774798927614,0.018284675,19291.3533720046,0.4607660591262675,19291.3533720046
Costa Rica,CRI,1992,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,12.0,588.739946380697,0.0255834,26991.91589991851,0.64469083519674,26991.91589991851
Costa Rica,CRI,1993,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,12.0,587.1313672922251,0.0255135,26918.16749582037,0.64292938482735,26918.16749582037
Costa Rica,CRI,1994,0.004163714116144,0.0037772579078884,0.1165303944291951,1.1044950287685477e-07,1.1044950287685477e-07,Country,0.0,0.0,0.0,0.0,13.0,636.0589812332439,0.027639625,29161.348120472067,0.6965068335629625,29161.464650866496
Costa Rica,CRI,1995,0.00654441447,0.0059369929394191,0.1831593568204665,1.736015741400139e-07,1.736015741400139e-07,Country,0.0,0.0,0.0,0.0,14.0,684.9865951742628,0.02976575,31404.528745123764,0.750084282298575,31404.711904480584
Costa Rica,CRI,1996,0.005352596898,0.0048557942252369,0.1498038074530606,1.419866133921306e-07,1.419866133921306e-07,Country,0.0,0.0,0.0,0.0,12.0,588.739946380697,0.0255834,26991.91589991851,0.64469083519674,26992.065703725963
Costa Rica,CRI,1997,0.004160779326,0.0037745955110546,0.1164482580856548,1.1037165264424737e-07,1.1037165264424737e-07,Country,0.0,0.0,0.0,0.0,13.0,636.0589812332439,0.027639625,29161.348120472067,0.6965068335629625,29161.464568730156
Costa Rica,CRI,1998,0.00504196594,0.0045739945603677,0.1411101394806828,1.337466060495913e-07,1.337466060495913e-07,Country,0.0,0.0,0.0,0.0,14.0,684.9865951742628,0.02976575,31404.528745123764,0.750084282298575,31404.669855263244
Costa Rica,CRI,1999,0.00151567625,0.0013749983647804,0.0424194232151156,4.020585555710276e-08,4.020585555710276e-08,Country,0.0,0.0,0.0,0.0,13.0,636.0589812332439,0.027639625,29161.348120472067,0.6965068335629625,29161.39053989528
Costa Rica,CRI,2000,0.00084326715,0.0007649990902232,0.0236006245524097,2.2369076000860808e-08,2.2369076000860808e-08,Country,0.0,0.0,0.0,0.0,12.5760349508197,617.0011785522802,0.0268114777134,28287.60647891343,0.6756378729922787,28287.630079537983
Costa Rica,CRI,2001,0.003317622407,0.0030096964207124,0.0928507185822061,8.800550070560887e-08,8.800550070560887e-08,Country,0.0,0.0,0.0,0.0,13.5517364767123,663.0541305630013,0.0288126857165499,30398.99269494669,0.7260674663595832,30399.08554566527
Costa Rica,CRI,2002,0.003245978319705,0.0029447019980072,0.0908456064351844,8.61050210845135e-08,8.61050210845135e-08,Country,0.0,0.0,0.0,0.0,14.0020745643836,685.0880986595193,0.0297701607832,31409.18236775365,0.750195432165486,31409.273213360084
Costa Rica,CRI,2003,0.00317433423241,0.0028797075753019,0.0888404942881627,8.420454146341815e-08,8.420454146341815e-08,Country,0.0,0.0,0.0,0.0,14.8198862136986,725.1016713136714,0.0315089305760999,33243.681614111505,0.7940116938820472,33243.770454605794
Costa Rica,CRI,2004,0.00536163584,0.004863994215485,0.1500567814678708,1.4222638649436206e-07,1.4222638649436206e-07,Country,0.0,0.0,0.0,0.0,15.4520076120219,758.1011777479913,0.03294290762845,34756.607495716315,0.8301473077383985,34756.75755249778
Costa Rica,CRI,2005,0.005291088,0.0047999942915971,0.1480823501327672,1.4035498667206785e-07,1.4035498667206785e-07,Country,0.0,0.0,0.0,0.0,16.2708527890411,796.0940037533514,0.0345938668861,36498.46172293703,0.8717507811895472,36498.60980528716
Costa Rica,CRI,2006,0.00218808535,0.0019849976393375,0.0612382218778214,5.804263511334471e-08,5.804263511334471e-08,Country,0.0,0.0,0.0,0.0,18.9694862794521,928.1317013404848,0.0403314990159,42551.98408166317,1.0163366786782495,42552.045319885045
Costa Rica,CRI,2007,0.0017361162038,0.001574978126954,0.048588904127522,4.605339518932779e-08,4.605339518932779e-08,Country,0.0,0.0,0.0,0.0,21.1362352328767,1034.14555764075,0.0449382781344999,47412.393352469575,1.1324255596532982,47412.441941373705
Costa Rica,CRI,2008,0.0025862727913,0.0023462272097445,0.0723823442400005,6.860522507908452e-08,6.860522507908452e-08,Country,0.0,0.0,0.0,0.0,21.1594603661202,1038.1182967828408,0.0451109115275499,47594.53122416461,1.1367758479788626,47594.60360650885
Costa Rica,CRI,2009,0.0023497721808,0.0021316774648982,0.0657633716939619,6.233164958106532e-08,6.233164958106532e-08,Country,0.0,0.0,0.0,0.0,20.2763018630137,992.071069705094,0.0431099522985,45483.40747870145,1.0863525236134208,45483.47324207314
Costa Rica,CRI,2010,0.00474323993,0.0043029948826546,0.1327496567961036,1.258223974270642e-07,1.258223974270642e-07,Country,0.0,0.0,0.0,0.0,19.9907565534247,978.1000190348548,0.04250284727715,44842.87777277124,1.0710537344272215,44843.010522428034
Costa Rica,CRI,2011,0.004809709223,0.0043632948109428,0.1346099413196465,1.2758560694713198e-07,1.2758560694713198e-07,Country,0.0,0.0,0.0,0.0,19.7031847561644,964.0298171581776,0.0418914336897,44197.802288960665,1.0556463712017,44197.93689890199
Costa Rica,CRI,2012,0.00331685079,0.0030089964215449,0.0928291232394784,8.798503227005251e-08,8.798503227005251e-08,Country,0.0,0.0,0.0,0.0,18.5580273972603,910.487671232878,0.0395647865095891,41743.0595646028,0.9970158485286438,41743.15239372604
Costa Rica,CRI,2013,0.02133521005,0.0193549769820546,0.597111226420773,5.659522431328902e-07,5.659522431328902e-07,Country,0.0,0.0,0.0,0.0,19.1507397260274,937.0,0.0407168665,42958.56830117222,1.0260477759202908,42959.165412398645
Costa Rica,CRI,2014,0.09886397928,0.0896878933384921,2.766918712230756,2.6225329259675875e-06,2.6225329259675875e-06,Country,0.0,0.0,0.0,0.0,19.8456438356164,970.999999999998,0.0421943194999999,44517.36373579311,1.063278965227962,44520.13065450534
Costa Rica,CRI,2015,0.15761379535,0.1429848299550029,4.41115725702786,4.180970368605337e-06,4.180970368605337e-06,Country,0.0,0.0,0.0,0.0,20.0,956.0,0.0425225,44863.61249303395,1.07154897471225,44868.023650290976
Costa Rica,CRI,2016,0.1097680298,0.0995798815744252,3.0720917554627007,2.9117811610009406e-06,2.9117811610009406e-06,Country,0.0,0.0,0.0,0.0,21.0,1022.0,0.04477095,47235.852824857386,1.128208961594295,47238.92491661285
Costa Rica,CRI,2017,0.07294,0.0661700549356,2.0413810200631786,1.934855879898544e-06,1.934855879898544e-06,Country,0.0,0.0,0.0,0.0,21.05150684931507,1030.0,0.044758135,47222.33228410607,1.1278860290265735,47224.373665126135
